Fecha,Demanda_kWh_0-7,Demanda_kWh_7-17,Demanda_kWh_17-23,Demanda_kWh_Dia
2023-05-04,27842.642999999996,60158.181,37008.869999999995,125009.694
2023-05-05,27277.473,62361.732,38007.318,127646.523
2023-05-06,27658.884,56875.683,35907.189,120441.756
2023-05-07,24862.47,40807.341,27877.191,93547.002
2023-05-08,22331.994,60258.795,36826.152,119416.941
2023-05-09,27550.938,58665.498,36529.208999999995,122745.645
2023-05-10,27284.388,62292.489,36660.747,126237.624
2023-05-11,28127.574,62021.816999999995,37818.102,127967.493
2023-05-12,27659.997,61228.353,36580.002,125468.352
2023-05-13,27374.226,56246.643,34656.371999999996,118277.241
2023-05-14,23240.595,40221.899999999994,27172.578,90635.073
2023-05-15,22727.145,58432.206,35496.971999999994,116656.323
2023-05-16,26988.366,60536.028,35075.564999999995,122599.959
2023-05-17,27810.567,59350.482,36149.903999999995,123310.953
2023-05-18,28636.251,65315.175,38859.627,132811.053
2023-05-19,28752.687,63866.445,38303.274,130922.406
2023-05-20,28486.413,57318.465,36448.641,122253.519
2023-05-21,25801.422,40556.916,27005.064,93363.402
2023-05-22,21094.611,42875.409,27796.119,91766.139
2023-05-23,23585.73,56179.209,33991.812,113756.751
2023-05-24,26859.714,61232.268,36507.477,124599.459
2023-05-25,27583.086,60404.784,36157.632,124145.502
2023-05-26,27028.553999999996,61411.581,36311.988,124752.123
2023-05-27,26305.899,56178.444,34265.691,116750.034
2023-05-28,23999.67,40966.392,26750.057999999997,91716.12
2023-05-29,21972.237,57619.746,34659.429,114251.412
2023-05-30,26042.256,57353.04899999999,34173.129,117568.434
2023-05-31,25634.82,58925.718,36960.072,121520.61
2023-06-01,27689.055,60008.997,35928.378,123626.43
2023-06-02,26912.034,58734.344999999994,35979.551999999996,121625.931
2023-06-03,26886.140999999996,55181.709,34976.235,117044.085
2023-06-04,22694.436,40254.717,26044.995,88994.148
2023-06-05,22143.81,53589.663,32746.608,108480.081
2023-06-06,26020.053,58230.108,34788.062999999995,119038.224
2023-06-07,25592.361,58908.345,36843.471,121344.177
2023-06-08,27532.977,61183.842,36241.509,124958.328
2023-06-09,27175.83,59806.392,36777.849,123760.071
2023-06-10,27073.77,53233.551,34761.243,115068.564
2023-06-11,24434.949,42282.891,27417.585,94135.425
2023-06-12,22061.373,41268.807,27540.323999999997,90870.504
2023-06-13,23413.17,57613.839,35348.096999999994,116375.106
2023-06-14,26861.205,58766.49,35355.246,120982.941
2023-06-15,26585.739,56164.971,35888.073,118638.783
2023-06-16,28453.805999999997,60745.329,35813.004,125012.139
2023-06-17,26975.223,54081.291,33582.123,114638.637
2023-06-18,23298.066,38444.22,26667.699,88409.985
2023-06-19,21050.412,41177.466,28823.288999999997,91051.167
2023-06-20,23275.398,56196.639,34346.615999999995,113818.653
2023-06-21,26500.974,61832.291999999994,36314.58,124647.846
2023-06-22,26793.501,60210.39,34053.492,121057.383
2023-06-23,26251.158,59414.541,35766.219,121431.918
2023-06-24,27167.403,53730.444,33829.422,114727.269
2023-06-25,23325.672,41812.335,27683.01,92821.017
2023-06-26,22570.251,57314.865,34700.043,114585.159
2023-06-27,27112.17,59710.773,35607.231,122430.174
2023-06-28,26585.712,59561.988,36223.605,122371.305
2023-06-29,28099.599,61831.917,36313.878,126245.394
2023-06-30,26602.455,61076.748,36873.783,124552.986
2023-07-01,27151.851,53335.02,35040.375,115527.246
2023-07-02,24418.044,41221.098,27601.127999999997,93240.27
2023-07-03,21717.795,42736.134,28588.761,93042.69
2023-07-04,23993.529,57164.487,34215.204,115373.22
2023-07-05,26252.907,59248.224,34289.801999999996,119790.933
2023-07-06,26483.31,58917.303,34867.968,120268.581
2023-07-07,26671.506,55898.868,35996.667,118567.041
2023-07-08,30041.766,58836.393,37249.29,126127.449
2023-07-09,26582.169,43904.148,29199.078,99685.395
2023-07-10,22682.406,58667.441999999995,35908.721999999994,117258.57
2023-07-11,27560.823,58587.594,33417.587999999996,119566.005
2023-07-12,25964.915999999997,59850.408,38000.25,123815.574
2023-07-13,27317.496,60137.223,37493.598,124948.317
2023-07-14,28115.807999999997,59808.318,36594.705,124518.831
2023-07-15,26484.171,53859.477,35777.259,116120.907
2023-07-16,24737.259,41985.135,27945.261,94667.655
2023-07-17,22765.479,58395.144,36336.93,117497.553
2023-07-18,28001.262,60755.319,37481.775,126238.356
2023-07-19,27138.231,60480.288,37392.252,125010.771
2023-07-20,26376.768,45964.746,31993.308,104334.822
2023-07-21,25011.159,60692.07,36737.349,122440.578
2023-07-22,27660.474,56876.136,36777.549,121314.159
2023-07-23,24347.682,40884.558,27074.826,92307.066
2023-07-24,22368.864,58164.063,37569.147,118102.074
2023-07-25,27766.338,62034.687,36650.34,126451.365
2023-07-26,25484.064,61169.952,38982.954,125636.97
2023-07-27,29599.619999999995,63080.687999999995,38069.001,130749.309
2023-07-28,27540.468,61915.551,38635.83,128091.849
2023-07-29,29978.172,57738.350999999995,36681.528,124398.051
2023-07-30,23955.521999999997,42184.113,27709.878,93849.513
2023-07-31,21586.038,55682.931,37326.231,114595.2
2023-08-01,28658.475,61195.158,36966.771,126820.404
2023-08-02,26989.646999999997,56374.299,37572.153,120936.099
2023-08-03,28663.233,60567.084,37704.063,126934.38
2023-08-04,27762.636,62416.182,38706.108,128884.926
2023-08-05,28810.947,55400.013,36476.163,120687.123
2023-08-06,24904.218,40977.27,26432.214,92313.702
2023-08-07,20735.057999999997,42453.632999999994,29465.201999999997,92653.893
2023-08-08,23633.499,58642.721999999994,37110.566999999995,119386.788
2023-08-09,28134.714,61676.571,37935.201,127746.486
2023-08-10,27995.519999999997,61740.651,38178.564,127914.735
2023-08-11,28179.624,62557.842,39730.185,130467.651
2023-08-12,27861.093,56343.744,37013.088,121217.925
2023-08-13,25550.771999999997,42557.142,28050.27,96158.184
2023-08-14,22911.03,57350.391,37585.686,117847.107
2023-08-15,28817.922,59677.82399999999,37757.028,126252.774
2023-08-16,30270.744,63814.689,40229.259,134314.69199999998
2023-08-17,27222.693,61625.925,39700.614,128549.232
2023-08-18,28947.366,63839.331,39185.436,131972.133
2023-08-19,27890.445,54951.53999999999,35833.799999999996,118675.785
2023-08-20,24821.889,39807.011999999995,26539.833,91168.734
2023-08-21,22513.761,40644.903,29223.783,92382.447
2023-08-22,25096.581,60131.559,37584.786,122812.926
2023-08-23,28922.163,58977.363,36802.149,124701.675
2023-08-24,27898.314,62313.357,38452.047,128663.718
2023-08-25,28817.270999999997,64487.363999999994,38448.138,131752.773
2023-08-26,28462.281,57169.323,35475.992999999995,121107.597
2023-08-27,23613.503999999997,43063.239,28018.722,94695.465
2023-08-28,22722.765,60305.424,37959.174,120987.363
2023-08-29,28118.184,63292.764,38226.474,129637.422
2023-08-30,27367.026,63330.155999999995,38236.038,128933.22
2023-08-31,27294.341999999997,61260.852,37388.043,125943.237
2023-09-01,27393.002999999997,63925.221,38978.697,130296.921
2023-09-02,28608.680999999997,55931.073,36122.682,120662.436
2023-09-03,25877.43,42615.885,29501.673,97994.988
2023-09-04,23755.698,57568.059,34541.916,115865.673
2023-09-05,26554.677,60671.136,35669.208,122895.021
2023-09-06,27769.725,64609.611,38692.761,131072.097
2023-09-07,28625.49,63240.672,37926.621,129792.783
2023-09-08,28735.317,64447.263,39784.749,132967.329
2023-09-09,29359.517999999996,58446.402,35991.69,123797.61
2023-09-10,25059.161999999997,39654.293999999994,27884.378999999997,92597.835
2023-09-11,23011.47,58750.994999999995,34450.998,116213.463
2023-09-12,25918.610999999997,59805.257999999994,36527.622,122251.491
2023-09-13,27048.648,63749.094,39007.353,129805.095
2023-09-14,30044.658,67809.804,39196.428,137050.88999999998
2023-09-15,28008.597,68191.476,39933.72,136133.793
2023-09-16,27593.270999999997,58278.246,36015.912,121887.429
2023-09-17,25499.487,41464.812,27751.332,94715.631
2023-09-18,23122.293,62120.814,36275.600999999995,121518.708
2023-09-19,28053.531,64203.981,37851.369,130108.881
2023-09-20,28047.962999999996,67406.721,38985.6,134440.284
2023-09-21,29064.665999999997,66717.366,39958.116,135740.148
2023-09-22,29428.938,67723.887,38763.447,135916.272
2023-09-23,28764.69,59235.648,36631.989,124632.327
2023-09-24,25556.064,42674.172,28665.312,96895.548
2023-09-25,24215.394,65035.179,37769.694,127020.267
2023-09-26,27894.339,67038.483,37673.297999999995,132606.12
2023-09-27,28678.59,68276.823,39203.478,136158.891
2023-09-28,29402.322,67281.552,37270.005,133953.879
2023-09-29,27751.301999999996,64980.708,38689.299,131421.30899999998
2023-09-30,28006.805999999997,58069.341,35147.265,121223.412
2023-10-01,24599.306999999997,42582.882,28972.191,96154.38
2023-10-02,24376.718999999997,62785.937999999995,37137.831,124300.488
2023-10-03,28672.458,66101.271,38535.669,133309.398
2023-10-04,27381.726,66813.39899999999,39327.354,133522.479
2023-10-05,28919.912999999997,67323.813,40132.098,136375.824
2023-10-06,29990.427,67035.048,39891.714,136917.18899999998
2023-10-07,29025.546,59430.096,36787.503,125243.145
2023-10-08,25281.015,40908.897,27393.855,93583.767
2023-10-09,23322.987,62877.012,38048.097,124248.096
2023-10-10,28725.726,66374.271,38023.56,133123.557
2023-10-11,29073.747,68101.56599999999,39265.383,136440.696
2023-10-12,29223.987,66444.94499999999,38292.75,133961.682
2023-10-13,27005.721,64386.726,38672.7,130065.147
2023-10-14,27778.35,54087.414,34837.785,116703.549
2023-10-15,24487.397999999997,41203.188,27834.354,93524.94
2023-10-16,22044.498,44337.843,29966.799,96349.14
2023-10-17,25454.199,62213.991,35560.221,123228.411
2023-10-18,26605.203,65519.187,39199.938,131324.328
2023-10-19,28535.930999999997,65105.352,39011.076,132652.359
2023-10-20,29060.58,64351.361999999994,38808.492,132220.434
2023-10-21,28098.921,57446.253,36269.58,121814.754
2023-10-22,24742.101,39554.577,28102.239,92398.917
2023-10-23,23976.798,63807.294,37510.032,125294.124
2023-10-24,29018.316,66087.966,38131.656,133237.938
2023-10-25,27479.904,62272.07399999999,38460.918,128212.896
2023-10-26,28559.316,66464.96399999999,37472.988,132497.26799999998
2023-10-27,28027.377,64684.833,38275.269,130987.479
2023-10-28,27410.454,56164.329,33033.174,116607.957
2023-10-29,24571.977,39151.302,27656.981999999996,91380.261
2023-10-30,23340.153,63783.588,37941.609,125065.35
2023-10-31,28087.776,62222.358,35843.862,126153.996
2023-11-01,28547.19,62593.578,37452.986999999994,128593.755
2023-11-02,28247.519999999997,62840.913,37907.721,128996.154
2023-11-03,28404.615,65331.228,39116.157,132852.0
2023-11-04,28441.682999999997,56447.928,35106.561,119996.172
2023-11-05,24458.897999999997,42560.297999999995,27884.732999999997,94903.929
2023-11-06,23163.618,45938.877,29886.582,98989.077
2023-11-07,25500.267,61264.706999999995,36376.446,123141.42
2023-11-08,28800.027,67702.236,39615.41099999999,136117.674
2023-11-09,28672.578,66958.70999999999,39323.64,134954.928
2023-11-10,27434.262,68656.368,41099.382,137190.012
2023-11-11,29821.848,62419.71,38485.224,130726.782
2023-11-12,26533.700999999997,44158.542,29308.104,100000.347
2023-11-13,23846.295,48870.96,32467.395,105184.65
2023-11-14,26472.141,68109.597,40265.598,134847.336
2023-11-15,29539.401,68358.096,40078.587,137976.084
2023-11-16,29524.905,67738.41,40323.09,137586.405
2023-11-17,29988.633,66759.348,42113.672999999995,138861.654
2023-11-18,29301.888,58763.562,38019.573,126085.023
2023-11-19,25017.714,42678.81,27479.304,95175.828
2023-11-20,23626.938,62914.545,40123.403999999995,126664.887
2023-11-21,29916.477,67889.832,39193.569,136999.878
2023-11-22,29743.803,68182.863,40561.479,138488.145
2023-11-23,28296.288,69048.429,40440.798,137785.515
2023-11-24,29202.009,66536.946,41566.581,137305.536
2023-11-25,29629.614,60601.623,38025.951,128257.188
2023-11-26,24844.578,42218.975999999995,29375.943,96439.497
2023-11-27,24409.167,64176.228,40595.895,129181.29
2023-11-28,30448.161,66502.284,40776.191999999995,137726.637
2023-11-29,29939.534999999996,65609.367,39901.737,135450.639
2023-11-30,30186.672,66409.551,40830.24,137426.463
2023-12-01,29974.371,63367.547999999995,38010.219,131352.138
2023-12-02,29077.845,57377.514,38166.234,124621.593
2023-12-03,26187.285,42717.992999999995,29953.968,98859.246
2023-12-04,24778.473,60206.139,36149.691,121134.303
2023-12-05,28314.132,63679.845,39587.844,131581.821
2023-12-06,28185.144,64689.950999999994,38740.752,131615.84699999998
2023-12-07,28293.225,65025.579,37744.475999999995,131063.28
2023-12-08,27851.94,47612.757,31772.049,107236.746
2023-12-09,25415.301,57055.356,37206.969,119677.626
2023-12-10,26118.489,44729.424,30329.504999999997,101177.418
2023-12-11,24768.408,64408.053,38649.717,127826.178
2023-12-12,28175.157,67668.71399999999,39639.438,135483.309
2023-12-13,27489.234,69308.895,41548.431,138346.56
2023-12-14,29547.857999999997,70686.144,41050.398,141284.4
2023-12-15,29254.379999999997,66406.284,40061.253,135721.917
2023-12-16,28612.779,55978.344,34840.104,119431.227
2023-12-17,25177.985999999997,42339.129,29649.752999999997,97166.868
2023-12-18,24458.4,61568.60999999999,39470.649,125497.659
2023-12-19,28341.225,63308.613,38510.361,130160.199
2023-12-20,27602.502,62118.579,39417.978,129139.059
2023-12-21,28541.522999999997,61915.242,39264.615,129721.38
2023-12-22,28099.682999999997,60318.918,38913.741,127332.342
2023-12-23,28751.504999999997,54561.855,35413.407,118726.767
2023-12-24,24914.697,40220.7,27046.959,92182.356
2023-12-25,21872.964,35158.422,25403.574,82434.95999999999
2023-12-26,21799.104,53901.486,35058.890999999996,110759.481
2023-12-27,27583.86,59080.014,37198.887,123862.761
2023-12-28,27081.465,58187.88,36973.827,122243.172
2023-12-29,27223.56,58144.146,37026.615,122394.321
2023-12-30,27050.613,50460.846,34041.176999999996,111552.636
2023-12-31,23898.39,39915.453,27245.433,91059.276
2024-01-01,21397.361999999997,33619.842,25548.290999999997,80565.495
2024-01-02,21507.999,47170.8,29848.08,98526.879
2024-01-03,22840.965,52001.60999999999,35920.272,110762.847
2024-01-04,26768.576999999997,54819.483,35340.717,116928.777
2024-01-05,27845.019,56391.141,36668.952,120905.112
2024-01-06,28233.339,51780.77099999999,34376.636999999995,114390.747
2024-01-07,26211.36,42207.765,29751.315,98170.44
2024-01-08,24410.211,39603.186,29411.322,93424.719
2024-01-09,25304.607,56835.051,33953.055,116092.713
2024-01-10,26349.078,58056.941999999995,36381.132,120787.152
2024-01-11,28192.347,59993.001,36501.318,124686.666
2024-01-12,28939.841999999997,61511.73,36806.391,127257.963
2024-01-13,28930.992,55601.784,35100.594,119633.37
2024-01-14,27144.384,46136.553,30345.462,103626.399
2024-01-15,25556.688,60406.413,37642.551,123605.652
2024-01-16,30178.782,62120.46,37160.667,129459.909
2024-01-17,29394.591,63124.92,37464.114,129983.625
2024-01-18,30411.950999999997,63266.397,37955.553,131633.90099999998
2024-01-19,30368.771999999997,64452.252,37597.893,132418.917
2024-01-20,30727.341,58477.722,37610.43,126815.493
2024-01-21,29619.36,47152.911,32400.246,109172.517
2024-01-22,28467.579,63686.553,38102.097,130256.229
2024-01-23,30512.439,63788.163,38602.455,132903.057
2024-01-24,30913.62,64646.295,38556.552,134116.467
2024-01-25,30919.196999999996,65942.784,39188.349,136050.33
2024-01-26,31080.269999999997,65507.424,39549.393,136137.087
2024-01-27,31404.54,57794.127,37485.549,126684.216
2024-01-28,28885.89,47629.158,32157.531,108672.579
2024-01-29,27249.453,66193.614,38839.413,132282.47999999998
2024-01-30,31260.822,65441.399999999994,38333.172,135035.394
2024-01-31,30613.902,65978.709,39455.547,136048.158
2024-02-01,31811.847,65635.062,38674.077,136120.986
2024-02-02,31188.084,64878.201,38257.821,134324.106
2024-02-03,30747.882,57053.331,35712.159,123513.372
2024-02-04,27830.322,43738.263,29564.85,101133.435
2024-02-05,24543.636,61920.314999999995,37318.244999999995,123782.196
2024-02-06,29505.984,64935.581999999995,37097.841,131539.407
2024-02-07,29272.089,61621.428,37788.522,128682.039
2024-02-08,29752.845,62660.045999999995,36844.458,129257.349
2024-02-09,29534.613,61693.554,36636.735,127864.902
2024-02-10,28687.797,55217.271,35880.948,119786.016
2024-02-11,27138.609,44065.488,29824.98,101029.077
2024-02-12,25106.193,63415.988999999994,38265.873,126788.055
2024-02-13,30715.104,66087.19499999999,38380.986,135183.285
2024-02-14,30717.186,66276.774,39073.83,136067.79
2024-02-15,30405.392999999996,68026.08,39152.217,137583.69
2024-02-16,30436.239,67478.937,39724.215,137639.391
2024-02-17,30362.313,57899.030999999995,36931.356,125192.7
2024-02-18,27740.763,43918.014,30313.002,101971.779
2024-02-19,25580.043,65509.383,39586.449,130675.875
2024-02-20,31742.196,67448.694,38354.268,137545.158
2024-02-21,30233.667,66775.68,38659.641,135668.98799999998
2024-02-22,30454.956,64347.429,38204.727,133007.112
2024-02-23,29978.988,65453.319,38874.111,134306.418
2024-02-24,30510.918,57624.897,37066.026,125201.841
2024-02-25,27848.406,45345.761999999995,29417.847,102612.015
2024-02-26,25578.705,62477.399999999994,37592.451,125648.556
2024-02-27,30841.062,66960.348,38899.437,136700.847
2024-02-28,29767.854,69051.201,40618.416,139437.471
2024-02-29,30663.947999999997,68524.284,37777.728,136965.96
2024-03-01,29383.014,66572.742,38868.585,134824.341
2024-03-02,28435.578,54386.532,35440.095,118262.205
2024-03-03,28620.089999999997,45831.513,31376.982,105828.585
2024-03-04,26665.146,66138.078,38519.778,131323.002
2024-03-05,30795.297,66233.13,39075.350999999995,136103.778
2024-03-06,30216.294,68965.986,40371.684,139553.964
2024-03-07,31813.758,70143.027,39705.21,141661.995
2024-03-08,30885.354,69759.19499999999,40328.928,140973.47699999998
2024-03-09,30572.895,59188.128,36720.945,126481.968
2024-03-10,28649.003999999997,47428.56,30570.18,106647.744
2024-03-11,25476.054,69448.584,40559.391,135484.029
2024-03-12,31835.061,69108.027,39691.71,140634.798
2024-03-13,30435.449999999997,69033.672,39939.062999999995,139408.185
2024-03-14,32295.350999999995,70143.996,39594.894,142034.24099999998
2024-03-15,32032.056,70341.162,40403.409,142776.627
2024-03-16,30734.547,58376.199,36916.185,126026.931
2024-03-17,26109.582,41491.686,28894.062,96495.33
2024-03-18,24926.841,65569.704,38607.234,129103.779
2024-03-19,31685.523,68305.788,36831.894,136823.205
2024-03-20,29079.972,67828.362,39186.468,136094.802
2024-03-21,30146.061,66377.865,38014.815,134538.741
2024-03-22,29411.58,63084.633,39245.865,131742.078
2024-03-23,30640.824,56627.838,36661.788,123930.45
2024-03-24,27081.272999999997,42184.914,29154.986999999997,98421.174
2024-03-25,23201.472,47928.105,33743.001000000004,104872.578
2024-03-26,27560.589,57334.023,37728.069,122622.681
2024-03-27,31073.136,60599.687999999995,36184.305,127857.129
2024-03-28,26262.372,40247.952,27032.475,93542.799
2024-03-29,20541.582,34055.46,24614.739,79211.781
2024-03-30,20923.434,48570.669,31879.26,101373.363
2024-03-31,23169.21,38222.600999999995,25558.266,86950.07699999999
2024-04-01,22260.846,59635.224,34703.736,116599.806
2024-04-02,28761.51,64033.458,36159.399,128954.367
2024-04-03,29024.61,64287.72,37356.282,130668.612
2024-04-04,29780.928,63126.471,36534.627,129442.026
2024-04-05,28778.52,63891.333,38301.969,130971.822
2024-04-06,29582.691,57322.575,35780.051999999996,122685.318
2024-04-07,27609.842999999997,43743.879,30316.857,101670.579
2024-04-08,26302.820999999996,68533.19099999999,37787.835,132623.847
2024-04-09,29593.176,66492.378,37840.371,133925.925
2024-04-10,30360.711,66978.066,38925.966,136264.743
2024-04-11,30355.592999999997,68459.217,41558.196,140373.006
2024-04-12,31903.443,70293.741,40043.838,142241.022
2024-04-13,29982.723,58547.79,37777.038,126307.551
2024-04-14,29110.296,47220.795,31987.356,108318.447
2024-04-15,26892.141,67557.747,40063.767,134513.655
2024-04-16,32119.245,68330.949,38833.299,139283.493
2024-04-17,29641.358999999997,64834.209,38911.887,133387.455
2024-04-18,31841.801999999996,67677.609,38606.651999999995,138126.063
2024-04-19,31100.136,63371.541,37798.512,132270.18899999998
2024-04-20,28815.228,56214.792,37177.86,122207.88
2024-04-21,26792.801999999996,41894.955,28251.228,96938.985
2024-04-22,24986.76,64850.441999999995,37071.222,126908.424
2024-04-23,29726.565,63953.925,37035.792,130716.282
2024-04-24,31347.903,67323.963,40308.972,138980.838
2024-04-25,32439.0,68501.046,39795.327,140735.373
2024-04-26,31379.979,66673.287,39563.748,137617.014
2024-04-27,30792.590999999997,58089.306,37211.19,126093.087
2024-04-28,28038.546,44098.65,29438.778,101575.974
2024-04-29,25007.964,61509.581999999995,38408.142,124925.688
2024-04-30,32099.271,66392.439,36629.136,135120.846
2024-05-01,28224.222,46672.485,30312.477,105209.184
2024-05-02,25768.887,61453.721999999994,35037.315,122259.924
2024-05-03,27808.700999999997,62983.809,37180.947,127973.457
2024-05-04,29009.111999999997,53452.545,35300.37,117762.027
2024-05-05,25368.747,40475.133,27726.423,93570.303
2024-05-06,23896.014,62292.66,36719.457,122908.131
2024-05-07,28018.374,65020.115999999995,36385.557,129424.047
2024-05-08,28652.649,62592.246,37140.24,128385.135
2024-05-09,27725.385,61794.711,36330.405,125850.501
2024-05-10,29082.837,65032.782,37454.823,131570.442
2024-05-11,27347.928,53208.134999999995,34676.225999999995,115232.289
2024-05-12,24788.751,40255.578,26823.243,91867.572
2024-05-13,21567.438,43503.177,29918.304,94988.919
2024-05-14,24759.531,61402.701,35026.698,121188.93
2024-05-15,28326.200999999997,65056.728,36656.148,130039.077
2024-05-16,29490.860999999997,66089.874,38144.163,133724.898
2024-05-17,29766.417,65008.131,37770.714,132545.262
2024-05-18,29282.825999999997,55872.522,35385.623999999996,120540.972
2024-05-19,26920.224,42777.435,30289.233,99986.892
2024-05-20,25936.65,64325.73,36834.072,127096.452
2024-05-21,29250.411,62136.833999999995,35776.614,127163.859
2024-05-22,28360.379999999997,62293.935,36726.414,127380.729
2024-05-23,29522.021999999997,66299.124,38112.438,133933.584
2024-05-24,28597.011,63450.672,37330.952999999994,129378.636
2024-05-25,28431.657,54344.064,33173.195999999996,115948.917
2024-05-26,26345.568,43029.165,29525.591999999997,98900.325
2024-05-27,24899.286,61083.966,35818.32,121801.572
2024-05-28,27750.93,63587.55,37380.993,128719.473
2024-05-29,28576.23,61874.333999999995,36438.531,126889.095
2024-05-30,29160.093,64508.187,36773.103,130441.383
2024-05-31,28925.565,61181.67,36549.651,126656.886
2024-06-01,25446.552,47018.955,30446.403,102911.91
2024-06-02,22138.05,34373.823,23930.232,80442.105
2024-06-03,19283.658,35723.924999999996,24114.369,79121.952
2024-06-04,21162.597,55547.427,31124.706,107834.73
2024-06-05,23604.111,55206.761999999995,32380.935,111191.808
2024-06-06,25758.531,58803.474,33156.318,117718.323
2024-06-07,25229.748,57971.784,33216.905999999995,116418.438
2024-06-08,25786.764,48132.642,29655.968999999997,103575.375
2024-06-09,21142.311,33887.934,23586.264,78616.50899999999
2024-06-10,19384.014,36291.981,25744.563,81420.55799999999
2024-06-11,21121.113,53918.562,32049.326999999997,107089.002
2024-06-12,24137.643,54548.607,32762.58,111448.83
2024-06-13,24330.654,56909.289,31732.662,112972.605
2024-06-14,23918.295,56176.659,32995.74,113090.694
2024-06-15,23837.367,44961.681,29853.33,98652.378
2024-06-16,22442.406,35934.032999999996,22910.808,81287.247
2024-06-17,19698.333,50969.004,30309.054,100976.391
2024-06-18,23165.742,53696.757,29800.608,106663.107
2024-06-19,23852.928,53806.95,31972.341,109632.219
2024-06-20,24911.778,54658.644,30661.191,110231.613
2024-06-21,24026.757,55378.725,31773.828,111179.31
2024-06-22,24315.984,46967.433,30052.854,101336.271
2024-06-23,21590.196,34326.498,24075.141,79991.83499999999
2024-06-24,20922.522,52543.731,30160.412999999997,103626.666
2024-06-25,22843.626,52030.143,29429.514,104303.283
2024-06-26,22802.082,51925.857,30910.767,105638.706
2024-06-27,24222.507,53205.903,30119.754,107548.164
2024-06-28,24517.923000000003,53347.746,31057.142999999996,108922.812
2024-06-29,24240.138,46687.992,30059.244,100987.374
2024-06-30,22719.159,37081.778999999995,25488.213,85289.151
2024-07-01,21044.043,36712.026,26140.02,83896.08899999999
2024-07-02,21169.533,52100.799,29844.333,103114.665
2024-07-03,23062.347,54298.821,31987.574999999997,109348.743
2024-07-04,25216.89,54812.577,31434.249,111463.716
2024-07-05,24754.848,53929.215,31432.443,110116.506
2024-07-06,22816.26,44720.292,28979.466,96516.018
2024-07-07,20978.951999999997,33772.971,23488.149,78240.072
2024-07-08,20504.931,54665.181,30750.882,105920.994
2024-07-09,24729.246,57210.177,32948.784,114888.207
2024-07-10,24619.137,59611.683,33409.167,117639.987
2024-07-11,25897.733999999997,56847.279,33268.182,116013.195
2024-07-12,24775.464,55314.675,34440.329999999994,114530.469
2024-07-13,24757.224,46788.165,30098.715,101644.104
2024-07-14,22646.76,37590.072,23351.58,83588.412
2024-07-15,20322.552,57354.999,32968.059,110645.61
2024-07-16,25682.625,57626.178,31716.336,115025.139
2024-07-17,23597.547,54098.23499999999,31827.647999999997,109523.43
2024-07-18,24984.680999999997,54562.071,30642.057,110188.809
2024-07-19,24198.807,53901.776999999995,32111.468999999997,110212.053
2024-07-20,23397.408,40802.133,27183.453,91382.994
2024-07-21,21757.458,36437.505,24946.682999999997,83141.646
2024-07-22,21302.274,54763.836,30937.647,107003.757
2024-07-23,24482.424,57568.965,32851.257,114902.646
2024-07-24,25264.697999999997,58926.252,34175.436,118366.386
2024-07-25,25558.899,58881.189,33382.416,117822.504
2024-07-26,24025.022999999997,57124.716,32617.914,113767.653
2024-07-27,25076.532,48717.42,31548.309,105342.261
2024-07-28,22434.879,35892.381,24924.429,83251.689
2024-07-29,21769.917,57644.85,33277.173,112691.94
2024-07-30,26621.127,58717.872,32780.772,118119.771
2024-07-31,24940.437,55506.632999999994,34610.229,115057.299
2024-08-01,26807.165999999997,60072.321,33020.193,119899.68
2024-08-02,24927.258,55909.047,34458.726,115295.031
2024-08-03,25091.235,47950.833,29858.930999999997,102900.999
2024-08-04,21568.98,35124.104999999996,23658.824999999997,80351.91
2024-08-05,20490.36,55963.698,33255.936,109709.994
2024-08-06,25091.622,57847.079999999994,33444.198,116382.9
2024-08-07,24763.686,42124.896,28071.444,94960.026
2024-08-08,22525.533,58341.228,33190.568999999996,114057.33
2024-08-09,25031.322,60116.532,32856.768,118004.622
2024-08-10,22748.205,47839.641,28736.757,99324.603
2024-08-11,20368.383,33342.576,23428.931999999997,77139.891
2024-08-12,21718.956,60085.287,33877.722,115681.965
2024-08-13,24510.363,59662.68,33456.441,117629.484
2024-08-14,23225.144999999997,61453.419,33609.447,118288.011
2024-08-15,25337.508,60753.984,34517.163,120608.655
2024-08-16,24834.192,61614.48,33202.131,119650.803
2024-08-17,23824.389,47282.163,28503.021,99609.573
2024-08-18,20379.009,34134.627,24705.435,79219.071
2024-08-19,18910.74,36708.519,24419.448,80038.707
2024-08-20,21268.358999999997,61275.204,32940.912,115484.475
2024-08-21,23420.826,62015.763,33971.985,119408.574
2024-08-22,24622.476,60075.033,35172.6,119870.109
2024-08-23,27351.701999999997,61683.524999999994,33640.803,122676.03
2024-08-24,24604.386,50137.905,29742.297,104484.588
2024-08-25,20236.476,34269.807,23100.261,77606.544
2024-08-26,20370.105,56434.194,30559.566,107363.865
2024-08-27,23138.655,57481.11,32170.557,112790.322
2024-08-28,23889.303,60884.136,33894.609,118668.048
2024-08-29,24924.75,59983.569,33352.28999999999,118260.609
2024-08-30,24097.379999999997,58475.064,33857.595,116430.039
2024-08-31,24305.871,49842.138,30738.762,104886.771
2024-09-01,20458.443,36998.772,23681.165999999997,81138.381
2024-09-02,20277.377999999997,57429.558,31198.959,108905.895
2024-09-03,23109.381,58091.348999999995,31884.015,113084.745
2024-09-04,22807.635,56120.049,30704.406,109632.09
