Query,Titulo,Fuente,Fecha,url
subastas cargo por confiabilidad Colombia,Finaliza el plazo para comentarios del proyecto que asignará capacidad de transporte a iniciativas de generación - Portafolio.co,Portafolio.co,"Fri, 06 Mar 2026 13:50:28 GMT",https://news.google.com/rss/articles/CBMi6AFBVV95cUxQY2lCeU4tb0p1dDZvRkV2aVQ2X3EwSlZSYmZWYkc4bVBWbmVMWUFlY3dMRWNCRTNWZkVIMGRmNjVIcnU2ZEZ2OHM5M0pCMUM3XzJCeEZtMUFqM2xFYzQzTHhhbHdpb2tldFI5Zzd0ZFZrY2czQVh4SXZLVUpDR2lkWGxpNF9NSDBOVGNOQ21SZWMweWV1Q2tOTDFSdFZLaUZ2S05IcjBoQlpZTG1TMGpTNlNxVVUzeEg1aExDaWk0eXdWMXdCcHNiQm9TeEVhVDJsMC1CSHlDV3oySm1tZnRjM1loQXRUbU1R0gHuAUFVX3lxTE1oMzVBYTJXbEZGQzlOcUk3Tm1weTRQSzJySzkzLUl5U1FsX1lyTnZYN282Qy1uMUlULTQtYThCYUhxX3NDNndYa1F1VkpxNUx3Tk1WWWNaWjdYRE81WDZiSTdudjFMWVNHMzBfQWFNSTZtSGt2cmpCbndlLXA2TGxReXNiRmlhaVhzVHd5NnhNcWNhVF9XMWtpYWNUNklCM0FXdUJya2FEZ0U3bUloZDZZSXVCSlg5Y05IQ2otdWV0Rkk5WG5kMkZhV2hwdDltbTZ2dnJYbFk4MVBpRFFzemZHVlJXQ1NNeXB0eUdNUkE?oc=5&hl=en-US&gl=US&ceid=US:en
subastas cargo por confiabilidad Colombia,Fitch Ratings advierte que los cambios propuestos por el Gobierno Petro al cargo por confiabilidad aumentan el riesgo de un racionamiento de energía - MSN,MSN,"Sat, 07 Mar 2026 04:59:01 GMT",https://news.google.com/rss/articles/CBMixgNBVV95cUxNOFRTN1dBaDVvMGJjSFE4U3FNVnRDS19hbXl0a1pLdV8yRW00amQ5X3FBRXloS0d3ZTl4TXgzTC1Yb2NoaUtNam9KRFI5THhkM2FfVHZDd2pyX3lqU0ZGdmVzYmlHUFk4bmJjTHplTEVrbzN2Q0EtajZmc0VZR0NSdi1XZmk1UzY3Ym5tak1JdXVfMWFvbjNHbkRLcVprdUg4MlVGczZxS2xCN1RsdzlIM2c0MEJzUGt3UnlSNzUtSjZId0NoMVZXOHlQVk00b0JveGF5YTl0N2pobHExLWhJQWhoblV6WG05TGJlWk04dDRoTGRISFBULWp4NlB2UF82cVBGNU5aakZ0dWY1RDBaeEFDZnFLNXg4aXVLYXkwUzl3QmJ6VjlpQmFkX3Z4UmY2Q0tScGJRT21wbS1IZlRNb0pZV0xLTkY2YWRGbUN2WFdBY0prYzdMOVV0MnREazRPYjZwUTFkQnd1djNqLVZWS3VMRjdMT0FLbHp4RGtIMnB5Z0ZpajZmc0V5U3Bwd0pnSlZxT29NRXJQYTFEcElFMnFneXBtbHQ1dEJranNUazhqQktrbndCdG9xdFE5X1hIaGNNb0ln?oc=5&hl=en-US&gl=US&ceid=US:en
regulación contratos bilaterales energía Colombia,¿Lima a oscuras? Experto alerta riesgo de cortes en la capital y el sur del país por masiva irrupción de renovables sin respaldo - Infobae,Infobae,"Mon, 02 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi-wFBVV95cUxObnJ5b05fM1FPYTFaemdlQUM3em9qMVhGNGNEVDU2OFJyUTkzTjhYNzJtbDV2MGh3ek5BdzlLV0FIWlYzV2pWaDVPc2ZIbFhOa3JyNnM3X096bmlsdGdaZTg1ZnRMQU9INi1XdmFJM0RscnE2a0w5TW5iRGs1cVIxV3V3SHlkd081OWFEOUUwT0dXSFhPS2VnWUhLaUlBTHBYQmpOWjNsM3VNYmtzM3NwQ0ROQjhRMUx3NDNYYkllYU93SE9DNnpCdGd5REpOeWhNcUo0MHFnaEN3d21FQ0pWSjZaOEM4NjBHcERVUVRLM2NmcTd5d1BPeHZEY9IBlgJBVV95cUxOcWJJdDYxUVFCQ05LR28xdE9vcVQwUGdxYzROX0dhLTR4SnZBLUhrNFVpSHllay1VOWRwZVNMYjN2enVaVmNyZDhZeDJ5bTZYci1qNUxrcU5GamtpUmZDS0FtcWpvOTJKWWtVLUxheTR0SzhCZXRQclo3ZDRIV3E5cG13ekhNcDdjTXNlemx0ajI5Mlp5M2tqU0dVR191bkYxODNhVW4tS0lNdWZ4ckJVVG9ncVRVam1VOXR6VHJfVWRhYUdsMlFSdFNNZTY1WDFwWFozM2hDX0tQV1Baa3A0MHJseFp3dUZOWDJ2RXBVZnBoc1lPcENNbjVqbFZGSTFhZzc5dkNoUC1pZWV0dXFPcXdiZWJGUQ?oc=5&hl=en-US&gl=US&ceid=US:en
regulación contratos bilaterales energía Colombia,Segunda generación de subastas en Colombia: el reto de diferenciarse en un mercado de PPAs consolidados - Energía Estratégica,Energía Estratégica,"Mon, 02 Mar 2026 12:23:30 GMT",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPMXNUNEh6YjlKTVFBdW1YNmd4a2lvZXRHMmEzUDlYSVlaWk5EWUJzOVZGV0owVUg4SmRpSXFBVWREbVhtbG5kVEFWOEV5N05SNC13cmJBblJ6eE9yTHVVXzZ2Z2ZGR0ZNRmlsTTNOb2JWTFBFVlU2eWRZenppX2hWa3g5N052ZjlwWXhNWDJic1pkT0VuQ0ZfSVVqVW9WdzhjQnhPMjFRM2NEQXI2VmkwVlZYWDZaUDZjOVU4N1ltb01fSzRGWjdtNkhodXFHeFBBa28yeA?oc=5&hl=en-US&gl=US&ceid=US:en
medidas gobierno crisis energética Colombia,"Bajo la presión de EE.UU., Cuba decreta medidas de emergencia ante la crisis energética | El Colombiano - El Colombiano",El Colombiano,"Sat, 07 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxQeXkxa3g4a2t3aVY0OXo2ckhHV0lSeGtaQ1pNSDBHcHlzZXoxNmF2N19yTzI4dDBlbWM3eTFsdWxQWGNUUFRuUlpDWTBaTFgxNjdSSW5FLUV1LWlMaktqdEJVaUhnNXVDNF9FYklZTVk5dkwtSDJnV0w2Z2FDOG0xZnB1ZGZOdnpsb1lnWDg4bnh2UUp2b19tRGNCRTRlNG1PUFZGaTFJelQ1d2t0anZmSFRlYXB1QdIBuwFBVV95cUxPQ1lZN3FWUEdMMVlQNXZxMDZxTUp3QnpQRkdCMllRemJqMjdVdlBlSXFyelFJWnMtbnIxSEt3NWtYcjY0LUpWaFh2X0dBVlIxb01PQ0hEdnVvZXozMEJKWThKdHp0Nk9pZHk4OG4wUjFvNXZOa2YxTVpCR2FzUDR5LTVoMHN3N0UxeU1JMzJWdlFfNmNsWW1WcE5vdXh6Q0ZDNjhxSWpxX3M0SXlmZ2lvOXQ1TVloTkpjNlJV?oc=5&hl=en-US&gl=US&ceid=US:en
medidas gobierno crisis energética Colombia,Crisis comercial entre Colombia y Ecuador llega al Congreso tras imposición de aranceles y suspensión de energía - Senado.gov.co,Senado.gov.co,"Wed, 11 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiggJBVV95cUxQcDFld0M1dzM3WlE5eEE2ZW1HV3R6cjR6dHlvNXZrMV9UdWU0RDdfd3dNZjA0cktvUDZ2cWd6UkhZNFlKeGh3U0xXbEE4cFh5bmpmVndHMEd5a1pTZVB3MnpkRm5FQXl0VFVHbV9fRzdVSjhiVVV4SWZESEZoMGxjNGc3OTZDcGlXT29kTW1yUDAzcTFrcFhnc0dycVgzRmxXd2pVNl9mb2R2YV85QWRJRGE0TWJQUUdhY21ULU15akk5ejN5aGpZZ2RXWE9sM3E2a0ZWVzRvUnhXazdFT1FRNU5oWDNkYzhIc2hrRDVrejRDLThhaHBtTkFmSUpiWEg5cmc?oc=5&hl=en-US&gl=US&ceid=US:en
medidas gobierno crisis energética Colombia,Medidas de emergencia en Cuba - Radio Nacional de Colombia,Radio Nacional de Colombia,"Mon, 09 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxPZWRoVThhRlV5RHBZRXV0WkZVZGg1WElrNktsRldHSk9uS3ZpcW1mLU1FLVlWb3dVS2pYZkVxMkt3eVRvYWVqZXJ6eEdfb05xUExCdUxueDhaR1FiSDFBMjBwVUtXeWFwLTZiYjFhbFpYWk5tVzJ6b2p4MUkwWlFuVtIBhAFBVV95cUxNWXhfYklZX3JJaEpfVmhUUExHcmlLeHRxZGlLRU5EMjdkNlJlNzlRQnhya08xTUhOT0gtenR4RS1VZDNJWXhuOWd5d0JBWVU1cXpDTTdkWFBlMlJqS1ZuQTdIODJaNnlSRldGUGxzYjBwODlTQ0RnOWExSDJSSjNVYWNZZmk?oc=5&hl=en-US&gl=US&ceid=US:en
medidas gobierno crisis energética Colombia,"Amenaza de apagones y falta de combustible agravan la crisis energética en Cuba e impactan en el turismo, principal generador de divisas de la isla - ELTIEMPO.com",ELTIEMPO.com,"Tue, 10 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMipgJBVV95cUxOeXVPa3h3M3FsZkRWcHNFanVFUWtKTlVNWjFSdENUQUU5WVJnUXhyM2pKNWVEdHVaSENQakxPWlk0Sk5lYXU2ekZ4Q1BxVDVjYjJPZnpMWElDLURQLUliQVZZSW10X3dIWjFFa0ZSVE1xZEpfZ09jWkhQaGV3LUxtb3lWUmVwQzhidXpZR09TamVZRHBmSnBCUlVvQVAySjBsbk9ianhELUpvUkZQdE5NUHdwUWE5S01PczlRWkJ2aXlBZ3pDMzZLN3A4Nml4UjUxTGh3TUJoNzZTUVlCY3JVdHFCMTZJVGpFVDRrNkE5Y3FpTkFUX3JSbW42OHAzYVJDdWQ0X1l0RFM5bVhfTzZDQlB4TldGMGc1NEhvamZjS1RWWmN0aHfSAasCQVVfeXFMT09XM3BQUE9mMVVvXzQ1V2pBSDZrSjBEcTJBYzlIS1paM3EwLUVWQVotbWpjZFZ1dWhVWDBNSUd5UVl0Vk1YZ3I5TC1lVHNOT1NrOF85WU91b3NUR05MUGVWSkFtWTNvbVhlMFlVUnRyVDhsVGdZQ2hXYnRicC15MUpVTjhPdllCdzFfTS15YlV3TnJxZFVCWkMtVFZNOVU1Rk9lT2tJOHFUUUVtWnVtZUlFaUdHUERRTkU2c01NWFh2ZXR3S0FpRW8xaUJmQUpaUk1TSUZaYm1BdXVMSVlwbjlXZG5pblNydXNlLUFWakZRdU9EOXJvYU5uZ1FTWXFnUFBIUHNRX0NsSGVPMnZpLXY1bGZ6YWNLUnZybVBsTGpHUmFFb2gwYlVuMDQ?oc=5&hl=en-US&gl=US&ceid=US:en
medidas gobierno crisis energética Colombia,Medidas para atender emergencia por lluvias incluyen transferencia de 2% adicional por ventas de hidroeléctricas - minambiente.gov.co,minambiente.gov.co,"Tue, 24 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi2wFBVV95cUxNQ3dtMm81QjlJZTIzQVlZRG5oaUt6dlZJMVdYYWdZaUNTUkdZUkt2Q1FEMFlHa01wRFhSbHZ3dTlJdnptYy1tZ2xJcG50Z0ZhZnMycnBJR3ltMi1YbWZrcDk2SmJDRnFOY0FrUDEwbTJVQ3VJX3RodlUwVFdoVmg4WG5EbGxxbWtLdnNOOFptaDZ2bVpEcTUyMXRjTmRqTDIyemgyREt6dl9WTnVSX21CRkYzZU4tYWYyM0haR0U3OU9ybEFMYVlGNTRuZ2ZUUE93ZEl1Y1ZoV3BXclk?oc=5&hl=en-US&gl=US&ceid=US:en
medidas gobierno crisis energética Colombia,Cuba cierra hoteles y reubica turistas tras decretar emergencia por crisis energética - Caracol Radio,Caracol Radio,"Sun, 08 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxONGp4V2NaZ3Y4YWNNcHRFM3A3MXdMTUZIMmtvZGtibHZHVmt0NS1POFBkc0tNZGdQRlhqQXBxY2dkRk9JV0hpWjh5SEotUEc4ZU00WW5yeHFNU091UDJkRlZTTDBVdC1WTTMxaTBKeVprVWh3d0RiNVBUQ09fWndXV2VaeVB0cUd3bXZfeXVZeDJKX1p1cVRhYWdoRzQ1ek5YNDhrdXloOEU4eXp1ZGJtd1M3MlU5SDhkckcyWtIB0AFBVV95cUxORWpUVE52VC0tX2ZITEVFdXFHQTNhb2laQjNITkFTY1J0NzAxT0hLWm1QUTFaLVpPV0dOaEhzSXVObTJkU2VCT1FDS0hYeEp6SE04MlAxZy00M2NTTHNFdzgwNWZ0QXU3ZTJsakp0QWZrS0hBX2RVVWtVUnJZNDVmalJWVlRxNWpRZlJhUlF2c2ZibkdWNUVQMUV0d1BLT24yY3lXT0JKM183LWVST2otSVlGcWNaMUxYaGxsZW52WUJBazJKVjdCRVRmUms0eld6?oc=5&hl=en-US&gl=US&ceid=US:en
medidas gobierno crisis energética Colombia,“Los hechos son otros”: ministro de Minas desafió a las generadoras de energía frente a las políticas de Petro - Infobae,Infobae,"Sun, 22 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi5wFBVV95cUxOWWNGMllHbkNoanBJVXVxMEZDQjlIaDRKbEdyWlNMeHpuTy04REt5QjRRSy1uZWhSaVFNcHp3UEd3WkZ1VU9PZTZwaDBXVUZ0NGx2QW12Vmc4V1FJQnJlaUk3NFhFU0ZCNW13U05sNnJtMmNCU2NRblVnVlF5Vm9mOEo2NDNLTXZXbkpSOHpvdFVBR0JQVHU1dmFReDM4d2E5Y3BBbGxFQjVNTUdxUkk1VEhxVHpWQ2hWRzVDQzRxcjhJODRIdzRSS0ZWMERmandRc2lpMTA2elJYS3EzNUR1MURvTFNDNE3SAYICQVVfeXFMTlJPZUQ0M2ZtamxuVmxyWlJCYy11WHNQODJEUnFvSzdNWVFua2tzVVFBRWxIbFR0Zjd6LWVnY1lfeWhKY0lBOHczVkdFcExva0xjSkkySkZ2bmFqMm1OLThaUnVNNUM3SjB0clo3Sm9lemlGVHlNaXhHZGc0RHNYejNmSTZaNHJLSjVXbTNOaWNvV0lVQUMxT1M4MV9MVWxOcjdIOFR3d0ExWHVJQkN3RkstdGJwTlJxUE00dzNxSVV1bWhlS3ZmZ1EwWlR2SVA2LXBZcXgza0twWk1pLVU3WWp0cURCd2FHdENMMzBNX1Y4Nm9jV2JnNjdFanVORWc3aC13?oc=5&hl=en-US&gl=US&ceid=US:en
medidas gobierno crisis energética Colombia,"""La minería ilegal no solo está en la frontera con Colombia, está en todo Ecuador"" | ENTREVISTA - Mongabay",Mongabay,"Sun, 08 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQV3pJNzAxZWIzSmhZR1R0S0MycC0yZUpoME9OdENSUzZRd0RTSW8xNy1RR1djU3FpeWNNdk5GSVY2djlRVm1RRm92a2pMTmY1akNFX2I2NUNsNHo0V2Z5QlVtR2MzX2dsREZ4UHdBNldReHhPUFFlRE5IbGNIR3NValV2WGdhMmNJVHpXWGw5cHNlb3NiY3U5N2RzV0N6aEZWZ1JLeTJMMkN2YUxIelBpVHNzakttcV9fWnZOSFVwdW0?oc=5&hl=en-US&gl=US&ceid=US:en
medidas gobierno crisis energética Colombia,Cuba decreta medidas de emergencia por crisis energética - Eluniversal.com.co,Eluniversal.com.co,"Sun, 08 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNTU9fOWd5MDFwSzBLSmdvTkVOcU4zWnRLV0pWV3U0Q2N1Mk1FSV9rVnlVcS1fcHYyMjBUS3UtNmhCLUctUUl5WWxySmh1OXpBaVJJQW4zbUtCeUN6STBDR29SUGJPVEJFU0wwWmhpVXpBUThYaWZLcFpQckVBa1VGRlJ4Z2hIM0s3NXM1VEhnbGVmNk9YV2hJa3ZkYTVGYUVDbmpXTDRWSTU?oc=5&hl=en-US&gl=US&ceid=US:en
medidas gobierno crisis energética Colombia,Declaratoria de Emergencia Económica - Cuatrecasas,Cuatrecasas,"Fri, 13 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxNaHpTYnhKYmtyS3ktTVJpN0ZPQnE4V29WbFBETzF6cWpsY1ZiSEtwMVhnalVNRlBpLWtuTFV4SHk3Mm13cTYxQXdiSXJUa2owRENjMHpDT2FwdFk4bzhQdksta2NORndjeWduYmNKcjhiS0xES29iRWdlWnBmellhNHdFTGQ0LUEzQXBiaDQ1V3c1X1pKWlAySTFB?oc=5&hl=en-US&gl=US&ceid=US:en
medidas gobierno crisis energética Colombia,"La transición energética implica ""cambiar las relaciones de poder"": presidente Petro en la Universidad de Georgetown - RTVC Noticias",RTVC Noticias,"Thu, 05 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxObjZ5N1VBRzFIcTZPVDU0aWpxMDgyd3dyOExvekVudWYwcUp5UVJvS3R6NXVWbGZaVzk5ZnloVjlCbWJQQkx2N25qNXJxbG04dXgtS1V5TmRaZDdkTkc1Y0RUTUlSekN5bFRYaklxdVhxMTNQVFJ5NXl0bk1Kb3ZNdjhMR0xwUkQ1V1dsTXdmaW9zcU5OT2hBMEFLWHQza0hQR3Z5dVktZU1ZWVoxWGZ1MmpEODA?oc=5&hl=en-US&gl=US&ceid=US:en
medidas gobierno crisis energética Colombia,Nuevo paquete de medidas en Cuba para hacer frente a la crisis energética - France 24,France 24,"Tue, 10 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxQLWRqT3lyT2pjY1lIS0JBMThsNGh2VTZ4emJ5OWVZck1FcTVZald0OUZrQVBpMXVJdG5CeVlKMmNXczVOZ3dabE5Na3B3MnVub0tJeF9kZi1HQ0pTZ1l5YURkLWtISkhjZkJBRFpHdmJGdUdWamx4cnF1TnM2VE0yQ2hWbG11WTcxOUQ4QmYzeTBMdlVNRm82QlNvODRuS0l3UnhsZGNnYjhpSVk1ZmxJTmF0SGFnbTNoQVFlS0pB?oc=5&hl=en-US&gl=US&ceid=US:en
medidas gobierno crisis energética Colombia,Cuba suspende suministro de combustible a aerolíneas por un mes en medio de la crisis energética - Portafolio.co,Portafolio.co,"Mon, 09 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi2wFBVV95cUxPMVdQcS13dmN3MzBkaXdFNXByczV6S00yOXNSWG5Kb2ExdF9KcDl1ZjRzY3ItT2t6ZDBzQjFlN3pUcUxNQUJfWEE1dFhyMXdfbVBFeUltcXkyNWYzWXJqckdCRVgyVUQ0TWZ0eV9kMVVPNWU4YUV6ZmJPNE5jSUxMU1Z5WVdVNDVCS1VWVGxnVnlWYjRLTkdCaHNaRUhzX3lrVk8yV0Z5NjBnbElpTk81blVNV0ppaXVyUTV6OFVVZXJ6VFNHQ3l3X0lZZ1c2MVR0YVkwVGgtcTFPdEHSAeABQVVfeXFMT0dxeXh0WVA3N29vZUhTYjZsdlF1YVc3djZsUTdVWjlmZUFudlZWb1BUS0U1TWFkSEI4Ny1XVzRod2NCVldWNXBPMS1JTjhZQkNQb2s1RW9WQXdpSzVEN2NNQ1pwa3Z1NWxtTU91M3h2a0ljRnJNMk5ITnBBZ0EtSjY3M3VRX3E3YXpnUmg3cUIxNlRkR2hGczRKdWNieXB2d25JYXpSb2pnYm9aR0ZWUjNmQloyRnR6eVhoNzJaQ05iZEtmYzM0MFRVVjU4Wl81RUxJV2lqSzdHUFo1WUpUS0k?oc=5&hl=en-US&gl=US&ceid=US:en
medidas gobierno crisis energética Colombia,Crisis energética en Cuba afectará el 56% de la isla: aumenta escasez de gas y combustible - Noticias RCN,Noticias RCN,"Sat, 14 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxNMW5PTUg1Y2lLV1dNaDk0RFZYeGI3a3FYTUFraDU3a2VlclNHYjZSb0ZKcGNjRF9ibXNaTUdLVGhxRnRnYXdiTVZHSFJJUXk3ckMyRDR0X3N0LXBaVFNIdXFMR0QzQllpYXc5MHBkTHY0emVyNmRYVmMtWlpMXzZBSE1fSi1aTUJaSjhhblI1cDA5RV95VDBRamJaTmo4dDA5SEHSAaIBQVVfeXFMUDJJX0d4SXUzVzVPZHdHNTk1dmlPQkdGRDRjalU4SjFmM2RxR3drekw1V1dvYXhSNHY2Y2JJZnF0bEgtYkpBSlg4Q0s3OHFNNHJWRHg4cGRhNzl3ZkNfUXZ5SkdEdjk3VFBMVmF2VGpHRHBpZnIySTNTSmstRW5OYkVnSmdnTlE1dHUzenpUUlg2RURyQ1dObEZmNi1jbFF0NW9B?oc=5&hl=en-US&gl=US&ceid=US:en
medidas gobierno crisis energética Colombia,Así serán los problemas en el servicio de energía que se vienen para los colombianos por los nuevos impuestos del Gobierno Petro - Infobae,Infobae,"Wed, 25 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMigwJBVV95cUxON3EwR3FkMFRlLXpNZFJPQU1zb0J0MUpDeUd5UVJZRnRXQW1wN3pWV0VnWWJraDcwcnlkcnpWbWtQRlpmeXpWckIzNng2R2hrTVdsUlotLVVWZldrYmg3cXI0ci1ubk50Mi0tS1BRZVdDZmQ1RXFoTmVibmVfbmNNLUlBTXVkbndxZy1vU3M3NVMzakNuNGZhc2ZackNpNExybEZHUlQ5UFVzTHZtdDlZLVAyVTR0U2xsTXpFOURLX3pOY1V6cFlUVFVaWWxjS0ZJaXlLY2xENTItS3htTTZZZDBPTV9adFV4VjQzR202MGFQU2tzWS11XzF4bE5Tb3BsOG000gGeAkFVX3lxTE1JYnVVM1pPcjU3ejdCSXRGak5ieUxJUWhMU1FUSnB5d2VYQzlmd2NZQWIwQ1A5bEhocVFnVW5CX1A3WFV0Wmp4MTJIUnZXRnZzWlg4SmR5UmoxaTdmRDVQZ181WDQwejkzSEc4UTA0RVJ4S3prcDJ4eG5rOWIzbDhMc1k5TWtkRFd1Z3RwSkdxOGxPS1gycUluRERtUGFiUkdqbkZINlVFQ1Q1TW9nSloyVzlDcWVDRk0yNkhJRkVDbzNYeGRISmVXeUwzTjY0ZjdpRHJpdk02dEt3eGJuVk9rUFk1TFRZRWtCUzR0dzJ2dEV5ZjMydjJKanZFVGFxZ25EWGJ1NjRWTjdKMGRja3VHcU14RzBRNnF2cGZLa3c?oc=5&hl=en-US&gl=US&ceid=US:en
medidas gobierno crisis energética Colombia,Crisis energética en Cuba: suspenden suministro de combustible a aerolíneas - ▷ City Tv | Noticias,▷ City Tv | Noticias,"Mon, 09 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQMnd0U25tYl9DV3dqN0ZGSUd1TmdqaDlfc3BYei03TWppNlFRejdIcndFLVRSNnhDQ0RfUUgwbzhKQUZnSmRfODJGZE56UU82OTl1Y2dJLWxYQ3lCb1dERDdaQkhmSlBwbkZYLVhUNW5VODUwVWVScTk2ZlRjdGFreW5HelNEZWxlbjBCNnBvdEdvOEZBYzZLaWlHQzlhQnBQUGV6Q2RQdTZGWG9KRS1ZbThDQWkwUXpzRHoxdUVaOUNLZThGbDdRadIB0AFBVV95cUxNeV83bHQ0ektsOHppQVZKZGFaUko3Wno2OThiQzYxRGNEbmtrd1l5SVdjQl93QkpuVmVhWS1iTzVxNVo3UXNPVVp1WENHYTBDeFR5R1AyQklic3Z3WDBqcWFPNnRqQ2lZN0JuSW5HWndRc3hYREpWbFpDUm8yN2RzZWhuU090RVFmWFVrekJtSjVJY2ZnUTM4NWNYdmJoaC0wbGdzSjZ6MjNNNmR4X1kwYkdLbm92OEIyUVU4clpMV29QY0hDaF94VUhlaVNTODlh?oc=5&hl=en-US&gl=US&ceid=US:en
medidas gobierno crisis energética Colombia,Informe desde La Habana: cierre de hoteles y pocos autos en circulación por crisis energética - France 24,France 24,"Sun, 15 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi3gFBVV95cUxNbnlCbzl2Uk1IWkxESGNPelJJYlNRa1FCVE1vWUV1X1I0Z1VpV1RyRE5QQndfNzBSN3RMczZrU1llUUNfRDN1UklIZXZVbTV0c2hSR19xTmdCb21sMGVRZUR1Z3RYU19uUlRPWE1sSUFFMW5XVEcwWTZVYlM5MzQwM3E1MENrNUVDbVpZVGR0cnZrS09CY0ZLTm9JMWJNQXM5aFh5ZDFQSnNaTTFaUlp4MXNIdDh0Q3dyczNlcUtBN0hCTkdwZ2lxUkZQTkJLUHU1VUFvQU5WcllHZTNIN0E?oc=5&hl=en-US&gl=US&ceid=US:en
medidas gobierno crisis energética Colombia,“Opción cero”: las medidas anunciadas por el régimen cubano para hacer frente a la profunda crisis energética - Infobae,Infobae,"Sat, 07 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi-AFBVV95cUxOcTYwZ3g2XzV3SW4xMzFnblVJXzJpOXRIS1VMZGg1bmpJQ1JvU2w1bm9nSG9mSzhzTjdNemRnREVfRFdEX1dTa0thTHowX2xSVGt1cFdHV2o2WHc3dUFIS1U0MVlnVjZVb2Y4czB6eTNnRnhyYzI5MnFKOU5nY0ZxTS1mUmR4SldTaTlZellfckRQNDl1UkpBT3o0OEF0bzVYbTRwa3k2NHFHa09VMnRKVVRmaDE0TWtwMjNYazIxOHlldTV2XzRpdE9LVHM2emt0Q2E2VXN4NW1WRjcwWGVGR3ZYblg1VVQ1bDhBeTJRYURDMTMtc0tsTdIBkwJBVV95cUxPS3oybElyZk95R3o4cW1Cay1tcG5NeXFXT1VabUFTWnVSZk04c00wZksydlNhRWo0TDlTamJlM0xpYk9tWFhXSW1NcVZiMWhYbnVlUWNvLWRMY3RYMzM0ZkNIZmkwSDFwN3BZVTZUcl9RXzFJRVpIUVhQYkpQOGhob21IU2pmRmx0SVREUnNzbW5ZRHJWcUFtOWhINXdpbWViME9uak9kTU5QR0l5OFRzRjVPUC1NMUl3R2xYY2s5VEE5ZGhQRXAzY0JKdy03bkdQVE1oZnRfdVNReDI4UVpiYzNTRmRDS29FWnBvUVQ0cjBUS1FMYl93RzBZZHVoUmRCSTlta25Sa1Vsa2NEdmw1SUhMNA?oc=5&hl=en-US&gl=US&ceid=US:en
medidas gobierno crisis energética Colombia,"Cuba adopta medidas de emergencia ante la crisis energética, incluida la semana laboral de cuatro días - France 24",France 24,"Sat, 07 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi_AFBVV95cUxQVHNWaGFNbXZFaGhuN1dYQ1EyZjlWaWFwQTg5SVUzQmY4TTBfZHV3c2lUamlKSkNfenpVYWx5WUxpakgzVFRINy1aREJTMzZLMWloUlJiZDUxRlE4eWNxZVcxU1I3dTk2QjNHSDY1VzB5dTZLMzlSMkZVeUp6Tmt0cTZSU2xxMHZqWmpudkdnV0l4YTJ3Qzk1bXV1dVhjMjFsOGpNY2hjZUp1ZHM1NjBDdGgtcjdvY2ZfYzBlRDNjSXM5emFxWk9yaW9DQkR4T1dGWG8wby1YZFY5SzNCRE5Cb2YzU0FrN293MEl0WFV0UC1Lcmw3WmI0SzNOX2k?oc=5&hl=en-US&gl=US&ceid=US:en
