Query,Titulo,Fuente,Fecha,url,Titulo_norm,probabilidad,prediccion,Etiqueta
precio escasez CREG Colombia actualización,Urrá se acoge a medida de precios de escasez para proteger usuarios y estabilidad tarifaria,larazon.co,"Fri, 13 Feb 2026 13:04:39 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxQRThEVkhYV2VwMG9IU2dfZTRXQVE4WjFYb1pDNUZ2ZGNsQWlaM0loNGRTNklKM1VhbFJxTFlVTmxpSFF3TmZlRDUzYldOSlVMLURDMnZfY2pxYjM1OVV5eG9zMUxXdXNjS0M3ZHl2VEp5cDVBTGpVdEkxWmlpTlhpWGVvZ0x6UFJXcGtfd3FYQjlrcjA4M05IVlBrVFM0Rks0RDJfSkR2Y29zT1RuU21ncQ?oc=5&hl=en-US&gl=US&ceid=US:en,urrá se acoge a medida de precios de escasez para proteger usuarios y estabilidad tarifaria,0.96925436887197,1,Negativa
precio escasez CREG Colombia actualización,EPM aclaró las razones por las que no se acoge a la nueva fórmula para fijar los precios de energía,Caracol Radio,"Fri, 20 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMizwFBVV95cUxNWW9BOHUzbnpTLVFsdnZGZGxNdk1jdUNteGNBVWxpS1lWUGs5WHdGNUV2NnU0bUp3UHJnbS1Oek9PZVNpSTJudkVrUExxYld3U2ZxTzV2blVpTEdYZ1ZkV2JUcXFKZllfeUpFWHozQVZieWVGNF9BQk1ZaFYwR21rekdRMEM2eml5UkhwOXhrS0ZBOFdzS0FfUFJXbU9wWWdjTHlwNVN6MkRyc0EtVE9zTzFuOFpEdGFtVlZWMElXMDE1d3l2LUtNWFVvTXNZUHPSAeMBQVVfeXFMT3l1Z2xYeHQyNE1tNEd3RDJtZGtCTU1mYktiQm1qZFhvQXFXVmRpVmw4Zkt6Z01naUhhMllSRl81NC14d3FiSEdnbGRiSTlUOWRGVlhnd0FIYTA5cDNScjIxS0c3cm51RDVoSHhsWFU1clRMMG9vb0hUdi1KdUkwLTFfc3FuNm1wOHhVRWZZeHNCQUM4UlpNMmJDUUJwdFZtcXczTE5LM3Z1c241WjNxMmVoM2FyMGVQS19qbXE4S0hTODAwVXdfWC1mZGhJbjY0MFY4N0lRQ3dXZFoycUdRTUdFVkk?oc=5&hl=en-US&gl=US&ceid=US:en,epm aclaró las razones por las que no se acoge a la nueva fórmula para fijar los precios de energía,0.96925436887197,1,Negativa
precio escasez CREG Colombia actualización,Bajarán las tarifas de energía en el Caribe: Urrá anunció que se acoge a medida de la Creg por la emregencia invernal,Infobae,"Fri, 13 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi2gFBVV95cUxObFN5N2liMXZnZW5DSzdValZfMEVVLWNuOS1lMlBIQUVrc1dWQnF5MllCTGdPQndqTW4zaXowTzEyRGpfMGp5RjlXcUZxb2p3TU5iY1dGbC1vekZPMzZZOUdEcDQwSkxCYjRCdGZBQng4Smx2dE0yRTlvZEg2cE5aMEJfendHdkgyUlJhNFNuUmEyQXRQLVRLMEJZV05RVXZqVTNHaEFtYU1GWEhLdlk0cHFWSGlSYjA5OVZsYmpKQjNuWVJ6SFFXVjNFWDE4YkxON0xLQUVTUXVUQdIB9AFBVV95cUxQWFAzQ01veERsakpSSnM1X3lBcnY1WjJic0dDMkJDdG1SN1BOQWdNTl9MS2NxYk9oM0dfSzcyUnJfOFlzS0JfTXktNm50RzJYTTY0TVR4Yk1iTjBOTjZnQ19NN29WUkU5cTJtZWtIazBzalBWek5tU2F1RVRiN3h0eGo5ajE1blczdXA3eUxZbUlaQXRJbmY3emtiZ1A4cmE4RFpxYzhweEJ1Z19DNWlwU0dPQWU3N3RFWEF4QzFHQ0JnQ1g0dW0wZWMxalZTeGhrV2VPNWFRdWtLTE5IdW9hZnRoQ1BVRGNGOTM0MTFqSVAtLWlz?oc=5&hl=en-US&gl=US&ceid=US:en,bajarán las tarifas de energía en el caribe: urrá anunció que se acoge a medida de la creg por la emregencia invernal,0.9716133745087822,1,Negativa
precio escasez CREG Colombia actualización,Urrá anuncia la reducción de precios en la energía luego de choque con el Presidente Petro,Caracol Radio,"Fri, 13 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPcmtsS01NOU50d1RtVjg1dUZ2OHloQTJxUlVLaU5jSkw0d3NDbEZZTGI0Zkd3dXY1VTdsaVg5UGFCUlJZY2sxWkYtejhiVDlxNkVrZVJ3RnpvMU8tUTBEYjdVOGZOM2t3THdWUkh6OGdLeHBsRmlQYjFJSWdiWjBybVVhNzhHNUh4NTY4T0JOcWNNWkpoY2pkZzREcnBFRUdwY2UtX3Yybmt6RVFXcGQwV2dabWNDSDBNNlNsTjdnS1BTMlHSAdcBQVVfeXFMTlVqVTZvTzN5MzBRN0RyUlhXMUFMZUxtVjlJLUNISHlHQjExdGRDMGNQSV9pMTNlRVBSY3FTX3VTQzJnM2xfbWJjM0tITG5Hc2JHOFlhRGtnVmY0dzRlVU5QV01YVDJSbERuRUlrckRyWGg0RXE5QlpzdGwyZVU4bmR0alZ1UFZja2RCNmxuWGlPVjlONWFScjFpNkgweUJTUmVqTUxPdzM5Q09ZV1lmbmJDdEluODR1V0dIYzFpY0JuNWtLRkp0RUNzNGZEdzNkMVU3Y0hldEU?oc=5&hl=en-US&gl=US&ceid=US:en,urrá anuncia la reducción de precios en la energía luego de choque con el presidente petro,0.96925436887197,1,Negativa
componente restricciones precio energía Colombia,"En enero, la generación de energía pesó cerca de 56% del Costo unitario kWh en el Caribe",LaRepublica.co,"Mon, 16 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiygFBVV95cUxNeWFZZEdKQzR1OVlLVXZ3WkltcUU4eWxaM2NrQ3NQd21CZ182N1ZCeGowbDA3cHRwcl91Si02bVZMX083MGxKdmFVNUZLYkpSRjFHWjJfM2hmbWFNNWpxWHhObURHUm1uejFuQ0ZnWnVxRHh6M2g5eXQ4NzdlS2VBTWlYM09YUUtPS2tmdzNQQmMzWnhnOENoSHFSdnpOeWxFMkFPSF9EUjlRTm5fa1ppNHd4azRDUkd1bDN6RzZpQjFjaWs3cjltU2FB0gHKAUFVX3lxTE5SeFZ5djJsN0lMWnhmSkZyQVBiTkFGX18xU1h2NzhTeTNvVkdtT0ptbjJETENSMXFva3FyWFkxeGI4clc5cG1BMFQwdVFzZHFaMFBYRWJTQ2pZT29oeloxS3ExSXZxeEJlbGhXcjdkOUtzY251dkNjWEhGc1RFUVh3VzdfZGlva2tDWEN4VFFrdHJ4cEhMUHYtYUtaQnBfUlhRVUdQRm13TzdwZlFMOFl6UGhud2FXS0VhSmRQNjFDQ0RJX2FBeTJFZlE?oc=5&hl=en-US&gl=US&ceid=US:en,"en enero, la generación de energía pesó cerca de 56% del costo unitario kwh en el caribe",0.9735940768327644,1,Negativa
cargo por confiabilidad impacto tarifa energía Colombia,Pulso por las tarifas de energía: ¿las lluvias y medidas del Gobierno Petro lograrán bajar los precios? Esto dicen las empresas,ELTIEMPO.com,"Wed, 18 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMihgJBVV95cUxNd01NOHQ4WmtybHpiNFZsSkJPWVNtTElWUUZQdGRmOXAtN0l1V0FqeE45TGZhbzJGallmeWhTcTdYSEhiOWIzM0hGT1ZuOVRqS3NCaWh5WHRSVHJSYS1jT2lVQ1NWQ1pqZm9IVGF4WUxNZ0hsYk42UExlTnY3ekV0SHJrU09GYk5QSnp4V1dzYU1HZnhVaVQwam5BUTlRRnVJakxVdzM2MWgwdVJubDI3LVJmZjZmZXQtbWR1ZEhZYkV4MkRYQ3E1eXljVVBNV3hwQjZpa2EzQXZ1cFA2THRoYnBIdVZxbHhnSDVHQWJhMzE3SDBMZ2wxdWZtYVFIZGlMWmo1TWJ30gGLAkFVX3lxTE1RV0tFTEp2V2VkSk1QMmRvdGJRajJSZlhOZXFOOFAzUjJTRk1IMFM3RXViUS1mTlhLU0Y0V09fX3EtS2tIR3ExcVVSNDMyVzdpRnRRdWNaZEVTS0JIRDBMNTZUYXh0VWtUS0JNNmljZzNzS1NUU0hxaWNycktPOHZndXhVcDRMMm0yNE96eGlhbmt6NTBweXBSaUFSTFprTFEtWmVRY3dTcW5ncWxWdjRSQ0J5Qnl0M19KRTZldC1FbVFEUEJFd2JPcEExNFBOQTE4MlNKRTlGd0xyYlZBekx5TkFodFUtRzVDNGdUVS1GNW56b2pWVGU3UkxpWkF2S3RBc1cxb2xDWUZ2NA?oc=5&hl=en-US&gl=US&ceid=US:en,pulso por las tarifas de energía: ¿las lluvias y medidas del gobierno petro lograrán bajar los precios? esto dicen las empresas,0.0035942794861231167,0,Positiva
cargo por confiabilidad impacto tarifa energía Colombia,‘Hay un hueco más o menos del 6% frente a las condiciones de demanda actuales’: Andeg sobre déficit de energía,Portafolio.co,"Thu, 26 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi4AFBVV95cUxONjZlczVLSy1yOEp1WTg0YTNRc1YzbkwtT0lvUi10elh2SDNINVJzRjRpaVVrcU1MXzYwSDNsY1hqd0dDcXRjVHZidV84OWlya09KNWRFejBCMWZOMmV5Wm1ZcEJZdzg2X1pXWDBuNEx1ZDNVNXZpUDJIYU1oVlZ4cUJCWTZtUy1ka3NlMHF4dGpyR3d5TDJ5V0d2ejhrN1UwQXctRmFfaXFDazZyV1NkckVPM0FhVkJYS0k1VDdrVXdXbU1COTFwMXUtQWxOeWpLVWhnSFhWMGpaRW1PZmM3etIB5gFBVV95cUxOX2IxS0FVd2NUMERXNGp5WnJod1I2Ml9MajR0YTNzNW4xdG5Nb1BuQ29Nd2ZuRndyeURDQ01iX1F6OWxGOFEyZFg3cTB1WHRONU1sTC1XNlZZMDVsVGUtV2NVcHFVZWhOdlg2a1J5MEdtdC1lRDkxYndIMTRxYkV5S2ZTSnNGZkpVYVdoWEVVcVIwd3NMWTlJVG1WTWNIY1doNnIzczhUNFd1c0VRelVyRFBVSWtaMU8yZndkTWlBNXRLM2tTbi1RWkItME5zWG9Qc0JNUWtjQmhOVks4NTlXNlI5TW16dw?oc=5&hl=en-US&gl=US&ceid=US:en,‘hay un hueco más o menos del 6% frente a las condiciones de demanda actuales’: andeg sobre déficit de energía,0.9735940768327644,1,Negativa
cargo por confiabilidad impacto tarifa energía Colombia,Vendría golpe con recibo de la luz en Colombia: situación impensada afectaría bastante,Pulzo,"Tue, 17 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxOcTIycHJaQU5CdEtVMGMwa2dKWW85eGw1dHpwZHJ1ZmlEQmlmc3REMGNPd21KclRicWtDOWxxOFJMX1RkNWdXdHlKNzc0ai1kYklQN1RfN3hEc1owQ1lXUGcyOGVXYlZySzRDcWUyUUFkTHBraGVJQW1nOXlhNzU1RXFNcm9MTzlQLUQ1WkY2QTRLSm81eE5aV2ctbU5wOTZoNWfSAacBQVVfeXFMT05WbHo3di1YQW1peFM5dE9KQVNsME8xazhoR3oxV3phOUNnT05VUC1QNnNsdlV4NXdaSVp2UFdOb2ktZGJMdWRvM2t1YnVEdjBmNEp4VXFhU3hpOWVLdzB2MmZEZFBDLXFKb2xGVUxySUJKcm9ZWTBFTnJYdVlPa2Fyb1c3UHZuTDBFZUFXN25TcTAxQUQxOUY4Y1ZXYVlXYnYxSWJTd1U?oc=5&hl=en-US&gl=US&ceid=US:en,vendría golpe con recibo de la luz en colombia: situación impensada afectaría bastante,0.9735940768327644,1,Negativa
cargo por confiabilidad impacto tarifa energía Colombia,Colombia superará los 4.000 MW en renovables en 2026 y podría ahorrar hasta $7 billones en tarifas,Forbes Colombia,"Wed, 11 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi4AFBVV95cUxNcTY1ZW9jMHhxYnpubGhOeWxMMTlDblFhcDBoekF1bzN0Q0tvR090b05wUjVoSEItVElKTUZNblIwck1ZeXRSc0FlQm5fZFV3cEN3V0xkRjE4ZGVkRU55RXZ2SFg2TUVwRzlhc2ZZWmdQY2dQS08zR2hicDR5YU9rLVJrNTJQQ29HWjVjRDZzM1FaWUxmV2MtMThXX0xRS2ljQkprM3NIX0NIUWNmYlk0dkZxSmJGc1BqV3A0aWd4MEhXQ3pHNFZqcVA0dWQ2ampOc3JrMFcwQWE0WURYblVvWA?oc=5&hl=en-US&gl=US&ceid=US:en,colombia superará los 4.000 mw en renovables en 2026 y podría ahorrar hasta $7 billones en tarifas,0.051011674118722206,0,Positiva
volatilidad precio energía mercado mayorista Colombia,Gobierno nacional llama a generadores a bajar precios de la energía y proteger a los usuarios ante altos niveles de embalses,Ministerio de Minas y Energía,"Tue, 10 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMilwJBVV95cUxPZUI1X0JwM0ROTWlnMUg1MzNOQjl2UV9ObEl3Mks3SFZ6VmJXZ0lWR3hZamVEUFAwdVJYSmMxY3BZZVFyOGg2TkN2VV9LcXJnLUxMZU0wMGdFUXhnbElzY0JISmpIODJBWWxyU3RGQTRTRVAtajF0REp1MTVmbExxWE5vd2FPNkJlc1pNOTRFVHZXb1ljR3kxMGlkbFkyZXBfT1ZDdGxrTDlhOUw3djRZbGtnWWxYVU1Gb2Y0V2pvX0RPVEwxd2pYYWplUlVpdmNwLWY3VzJJYzRJWUM1QUkzbEY1Xy16TGxVN3pmSmNNVWpmUUN3eDI1cVp2cDdMN2NfR1BIUENIMURMNFNPYUgyX2w4X3BrV3c?oc=5&hl=en-US&gl=US&ceid=US:en,gobierno nacional llama a generadores a bajar precios de la energía y proteger a los usuarios ante altos niveles de embalses,0.06415123655382292,0,Positiva
volatilidad precio energía mercado mayorista Colombia,Gobierno Petro pide bajar precios de la energía por altos niveles de embalses en Colombia | El Colombiano,El Colombiano,"Tue, 10 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxPc24yb1dNYTVOMVFjV3dKOVF4N0Q5TmI3Zm5FSE9pSVBoellpVlZpN29ITjA1dW1pdmJaa3BLT3BYblRBNU5DUmcyWGs1amRUT3N2em8zTnNtdE9uQWJ1YkVCVDRnN3RHMWpLMWhEaldMUmpiaG9KRlFaNDJ1ckhGX0VyZDBXMVluR2w3UXZ4VWFmUHJxQVpmSWpOX2Q4LXdFVVRGSjI0RTlfaHhkek9Z0gG0AUFVX3lxTE9PdUtPRkZmUU40T3NwNlQ5cnpxc0lzTVFpN2Voa3B0YXhUeUw1anFlT0JaOFVXdUdKMXE2dGlKN2JkMnFJcldqelVVemdFYlFBNU1vb09mSHJFTTFsMFkzd1l5UkNYRElxSFhDSUhvb3lDZTJsSmx4SDZDdGxUSGdndEg5emczRjZFZnhuOHNHWG1uQ2ZaNWRXYjRSbTlwWGpzS0xyWDJsWC1JTXJrQ2RuT05VWA?oc=5&hl=en-US&gl=US&ceid=US:en,gobierno petro pide bajar precios de la energía por altos niveles de embalses en colombia | el colombiano,0.0015060651249493694,0,Positiva
volatilidad precio energía mercado mayorista Colombia,Colombia ordena recortes en los precios de la energía,BNamericas,"Tue, 10 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxOUnVvX1dVUGFGUkdqZ1VMdGVqWm14cEVyMkxkWU1ZWTZSdFBjcVNjTjN6XzRjbGJlNGZWSHlpelBIWWk2VDNsNDZpcmVUNTBTYnJPcXF2YWs2TWNGTDRFN19DYkl2N0hjZklrZVpFVHVHRWJHWmItc0gtdWNXRU13UW9rRlE4Y2hLUDJBQ0ZJeWduVTQxSVRR?oc=5&hl=en-US&gl=US&ceid=US:en,colombia ordena recortes en los precios de la energía,0.96925436887197,1,Negativa
volatilidad precio energía mercado mayorista Colombia,"Por alto nivel de embalses, Gobierno pide bajar precios de energía",lanacion.com.co,"Wed, 11 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxPenpIRTUxVW5xdFlLanRobnA1eUZoaEctQXNKZGd0N1hhakEwa0VMQ3NRa2REYVpPLUdycTBFMDVJNmYzV0NMYW9JZEdNSUx6T2hNNzBzRS1MRTBuNkRIMHJDNy1WWGpUcTRGYlRPYWs4c1U1Z0pnc09iX2w1OFRtTTJaV1JvWnRFNEctV180YVd3NnlSd3RrQkV3?oc=5&hl=en-US&gl=US&ceid=US:en,"por alto nivel de embalses, gobierno pide bajar precios de energía",0.06415123655382292,0,Positiva
volatilidad precio energía mercado mayorista Colombia,MinEnergía pide a hidroeléctricas bajar precios de la energía por lluvias e inundaciones y altos niveles de embalses,La FM,"Tue, 10 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi2wFBVV95cUxOOUMxZ29NbEttNHdJbFZUMmpKZEV6NDcyT2xsTk95RklKUXZvNGR3dldaV0FnWE0tMXd3SlBCRnBia05TSkwtT0taX1R3UTZscnF1WFZJLUpyVXViWGo3NVBzaFRtWlBsa0pRYVFVX1ZrUUI3NXpaXzFqbVlKMEkyY3NUSmNFX3prUmcxZEkyMG5GdDVHNjBfS2p3bmtzWTA0OWZZbmJDNnp4X0FpSHFTYTNJN2FjYVk3eEJiLXJFdHh2bnlDZ05VUGZOOWhmaFlWLTR5VU9LejdtdDjSAdsBQVVfeXFMT0NkdFYxc3dYV0xISFlwVjhZNzNGSHl2TjdkNzBEYm5Na2ZsU0d1MklXcmg4LUtpZ0ZaSXlrX2JDN1E2NmVQdDgzcTM3TFB3bHVqeVdIb0M5U252Q1gtei1zb05UcVZ5NVo4OUdFN2xrQjRPdHZxNkNFbTd3MTNaMk1pODExVGlHbGhHVFRVbkVwdEY4eDlWNGV5RmdncmF4YlU1Ml9SelhfaF9JR1JzTEFHV1RURkgwalF3b3VHYTdRdnJ5emY2Vmk0TlBMMUU0RWVHWUoyZ2tjNGZB?oc=5&hl=en-US&gl=US&ceid=US:en,minenergía pide a hidroeléctricas bajar precios de la energía por lluvias e inundaciones y altos niveles de embalses,0.00011374338617528404,0,Positiva
volatilidad precio energía mercado mayorista Colombia,Nueva medida del Gobierno Petro haría que el precio de la factura de energía baje en plena temporada de lluvias,Infobae,"Tue, 10 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi7AFBVV95cUxPanhyclVRdGlaQldhc19QbzBoQlYyOWd4VVF3eTQyZURwdDVhTWQ4RVJ4LXNLaFk4NVNUVmNiZkVfUngwNVhHeWFNbmdoOVZMaE1KNlYyc3FTMzN3dy1UWTFwQURGLXZLQjRVSTljelhRZnNJSzNBenE0ZkppRHJhMXJXS3V4Z3MyZjhWNjNmRjRyOHBCQTZBY0J3cHlvNTBwT21HdW1jVE4tWmZqWlFXMm82ZGRTOTBkS2ZrMXdTYnFZTmE2cDNvUTJsTnBKemFUNzdwakg1cWVFSkRZYmtnaEtWcnJOa3A4UDZFWtIBhwJBVV95cUxNSVlZUjAyQ3dZay02c05yX0JIOVZGYjlkWEd5M3F4RWxjSEM3N0tPT19yd1p2cFh3b1FRdTdndzBJSzZRTURHRGh4QjB0OEJnS1RxU3R2SDRnN2t6SFJDVVRkS0E4ZGZNN0pMQ1pSdjczYjN0TFA2cFk2eG0xZ09PZDVaLWFjclhfOUs1YjBBZk11QjQ4ZTJ1NjhPVmNoemNIUlZPNXpqSEFaZmFiOVBuRS1ObVhHV2FHdDRHaE1YdjNPQnE0NW15Q0lOcVpiUF9IWDlBM3hEMkdqRHg4Rm5IUU42VjdadDhBbVlQVlJqdlpDYTF0RTFZTjdkY2FsMHh5eXpGaU5xTQ?oc=5&hl=en-US&gl=US&ceid=US:en,nueva medida del gobierno petro haría que el precio de la factura de energía baje en plena temporada de lluvias,0.40155527524519846,0,Positiva
volatilidad precio energía mercado mayorista Colombia,Gobierno presiona por tarifas más bajas en la energía: llamado directo a generadoras hídricas,:.Periodicovirtual.com.:,"Wed, 11 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxNTkN1NzRSMHBPMmRmd0todHNPYUV6QXFPSVQyY19ISVo5cTl0VkJZR3VSMFZ0MmpkbXNYaWZFc1FkcG9IckVTOF9iMlRlaDZPTDZvVEM1QS1xd3ZjYnR3M2psSzFOZVlQZTRJdXE0X015UWd0QmwtcTBoNUtPbEoweDFnTnk4bVA3V1YtYS1VQjlsWlFZZm04ckctUWRVM2hoQXo1c2U5MGZsMDJfTUZGZjJjdXdJc09xQWpDb1BYZw?oc=5&hl=en-US&gl=US&ceid=US:en,gobierno presiona por tarifas más bajas en la energía: llamado directo a generadoras hídricas,0.9706627052377652,1,Negativa
resolución CREG mercado mayorista energía,Creg expidió resoluciones con reglas para generadoras que comparten activos de conexión,LaRepublica.co,"Sat, 28 Feb 2026 22:24:34 GMT",https://news.google.com/rss/articles/CBMiywFBVV95cUxQN1Qwa3MtUmtZVTJ4ekNRS2hXZUFYbGFXZzZrd1FyRUJkQS1BMENaMXpHbFZ5Z0VfZHB1bjdrUHBFeHhuWTFpQS12T1hNRFpZVjlXSDR6SmFwV1lCNy1najZ3NmsxSFdoVGVWLTdZLUxQQkRnTkRiZkdjQjJ2Y1lsSFUwZXkwMnNXM2xFZ2V3dFBKZy0wN1EyVE1naGVCUVVXQ0YxelZsck9pQjYyRFRKZmxiTURaSVdKa1IwUi02cXZMa0tDcUdzRHJUc9IBywFBVV95cUxQdVpHaHdHWXZTdU9rYTM1ckU5bkNHbEZTOF9SQmJDNUFySWJJSWkwZkw4cFB5WlJtZWtkM1NVRkpVdndHbkphekYxdmJnZXJBNmc1NUVVUDBoOUJwN3RyNzd4UE9xX2dyZU1tNE5zbVJ5ZWt6bnRsUHFBSTJuMGNyN1JoSDV4REpzclNIWDNPN3paVktWYllHXzlwa0VjSmVTeVlsTGI5andDTzRjR055NkxfWXI2cWJLZHZEQm1iQkQtX2VlWGhsejZ2NA?oc=5&hl=en-US&gl=US&ceid=US:en,creg expidió resoluciones con reglas para generadoras que comparten activos de conexión,0.9735940768327644,1,Negativa
resolución CREG mercado mayorista energía,Colombia tendrá mecanismo para estabilizar tarifas en el primer trimestre: director de la CREG,Valora Analitik,"Mon, 23 Feb 2026 20:17:53 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQUWpYNkVBSVRIZ0pNeFBTcUFjeWpNTllzNGI1QTkzQ0hWQmNnV1JtWTJ6RmFyaGxURV83YzR6SE9fSWxKdnRBQlR5bnFUSXB5QWpBR0JJcHVzT0xIczJOb1FyMl9BbHRNRWNJUXkxTkNrUWRQb05ob0lQRjdSbm0tVElfRUtEeFBGdkpxLVJFc1FsN3BNUDdubFZoNUtkVXUyS3lVbzFtU3pjSUJfTU93TmhvanZjOFY5eHZGcGEyQ2F5b1XSAcgBQVVfeXFMTkkzY3p3V2lYVURKNUxfTm9GME9MVGt6U0Q3b2ozeVAtdzhNNGs0OFJ4UXEzSDhYS3FhWFE2OHZsWThNRzNibVczYUVXZDZ4SlltcWFDQkRDTy1mUW91V2dGUzNnRERMUlVLYV9UQmtMTTg0a3pDTGxnSkEwdGZWckdRYngwbGtXMEFqbGJOTU11RjBvdFJRLWt0M0JfS1hQQmRjOUNxVGpuSURhb3FSeWlXX00zSTlxa25ab2xUN3phMWtYMWJPVlg?oc=5&hl=en-US&gl=US&ceid=US:en,colombia tendrá mecanismo para estabilizar tarifas en el primer trimestre: director de la creg,0.9716133745087822,1,Negativa
resolución CREG mercado mayorista energía,"Colombia incorporó 333,87 MW fotovoltaicos en 2025",pv magazine Latin America,"Thu, 05 Feb 2026 17:16:43 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxPaHhSSVpSdUdVNEZFM24zNkIzOXoyNWJKQk5NTHpVLWhxSWowczVXNkZjTWZYamktYmUzYVB6NVRrcW5uallDN3JCZXFMOUxsSGpxSXhxY2dNMFFlcGRQeWkwUm9WRWExcjdFRmM4RDBPUzdPbVVtR2N4MS10aUEwMUMxa21kTTc3SFhhZGxNMDc0STFEMG1uVE9SZw?oc=5&hl=en-US&gl=US&ceid=US:en,"colombia incorporó 333,87 mw fotovoltaicos en 2025",0.9735940768327644,1,Negativa
resolución CREG mercado mayorista energía,Capacidad de sistema eléctrico en Colombia superó 21.000 megavatios a cierre de 2025,Eluniversal.com.co,"Wed, 04 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNZkJsZnZXZnZjTTRqY1hTRkRZMHkyYkJqZGVvQnp2bnU3RU9EMkJpN3RMN3NISTBHM3BTUVBBN2xaQTQ4TjVRc3p4OFZnWFNJZ3BlMEVJU1FuWENNeVpYQkRTM3J4RHBnTmRKV0ttOUpaNDY0VnctRTcxUGtxM29FakpHbGxtVTZvOHdYRk5URGVmZVJ0S1EwVWN4Z1otdERCMnlWR28xSlFsUXY0ZFRpcmF1cm1mYlh3Uk5JeUJLcnJrM3Y5Vkhuc2Q4NjFnaTM2?oc=5&hl=en-US&gl=US&ceid=US:en,capacidad de sistema eléctrico en colombia superó 21.000 megavatios a cierre de 2025,0.9735940768327644,1,Negativa
resolución CREG mercado mayorista energía,Colombia establece marco regulatorio para autogeneración remota y productores marginales remotos en el SIN,pv magazine Latin America,"Mon, 02 Mar 2026 19:48:39 GMT",https://news.google.com/rss/articles/CBMi5wFBVV95cUxNeTVYNHllZHJNREFHbnpJLXBtVDdZVnYxTFVmR214RExnU1FkbGpnT2JMOV9oMFhXSTREaU9RUVdsMmVBeXAtZTRuOHg3OW1wd2I1OVdTWW9MNlIxWGVPSV8wTU1NNW1EeXdLa044S1dTRktrdkdXWHN5b2FvcUhER01FdWxEdEpaY19nZy1nalNTVmthTmczcXAtZV9KdkM1REpxUW13NmU4RHhla3UySi1uamJTS3owenJFYzNYQmtPSE85WG9WemQ4YnFfMzRKb1RuSlBxT1k2SjR3dzZTaDdsZl9VYlk?oc=5&hl=en-US&gl=US&ceid=US:en,colombia establece marco regulatorio para autogeneración remota y productores marginales remotos en el sin,0.9735940768327644,1,Negativa
resolución CREG mercado mayorista energía,Colombia reglamenta la autogeneración remota y redefine la conexión de grandes usuarios,Energía Estratégica,"Fri, 06 Mar 2026 12:29:29 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNd0hEbEZ5MEhUcXByZUxCQXBHS0FRV3ZDSVZwQ28xM21kQTl5SzQ5WFBTZjUxUmEySmFpaHRsVlppT3pOZVlOeFBWTUxpR1VYeUE0T2JzRXc0QTZEODkxNVg0a290UWluOFlrQkZLZ2w4S3djSG1pMTJYNDdaWktLc0U1VnpLS1ZzVVVnV19FOU53RHFrbG80dmM3ZUpGRnppUXNHcUdseTB4VWNUdDNXcTEzeEdCeWgxeWc5aW1haTk?oc=5&hl=en-US&gl=US&ceid=US:en,colombia reglamenta la autogeneración remota y redefine la conexión de grandes usuarios,0.9735940768327644,1,Negativa
resolución CREG mercado mayorista energía,En Colombia los autogeneradores ya puede acceder al Cargo por Confiabilidad,Review Energy,"Mon, 02 Mar 2026 11:54:00 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxNRWxLRXhUaUZ3Nm1SLThCRzJodjRfQzJCX2ZWcWp1QVc3XzN4elhuNWpJMFlhUE4zdnlGRWxjRFNRRG9hVkpEVmxYYS1ya1J1b2VTZ3hLMlc3ektHT3NZelBpUlZsTVJPY1VDTlY3U2dTUGxyQ3RPajBFNmR5NTZwNzMwdVpWczAtSVlWSHFhVDlGM2ttbVhFZzh4OGpFZkZHTGR4OXllN3p0cVoxQ1dLN1BkRQ?oc=5&hl=en-US&gl=US&ceid=US:en,en colombia los autogeneradores ya puede acceder al cargo por confiabilidad,0.9735940768327644,1,Negativa
