Fecha,Generacion_Cogenerador_kWh,Generacion_Eolica_kWh,Generacion_Hidraulica_kWh,Generacion_Solar_kWh,Generacion_Termica_kWh,Generacion_Total_kWh,Generacion_Cogenerador_kWh_Pct,Generacion_Eolica_kWh_Pct,Generacion_Hidraulica_kWh_Pct,Generacion_Solar_kWh_Pct,Generacion_Termica_kWh_Pct
2024-06-08,2046371.3,485729.45999999996,165470314.08,7886045.45,43524990.23,219413450.52,0.9326553568845448,0.2213763371611189,75.41484521019235,3.594148595407632,19.836974500354344
2024-06-09,2215699.88,545319.39,143364902.45,8567957.83,42554650.519999996,197248530.07,1.1233036206727054,0.27646309445574874,72.68236797461675,4.343737226817044,21.574128083437735
2024-06-10,2389198.3200000003,514586.64,145214272.96,9251023.209999999,42981645.55,200350726.68,1.1925079382497201,0.2568429116915045,72.48003307316979,4.617414352968994,21.453201723919992
2024-06-11,2333988.85,521319.01,161825007.53,7762607.76,49183871.06,221626794.21,1.0531167309077505,0.23522381933027015,73.01689676414509,3.502558338070182,22.192204347546703
2024-06-12,2366174.82,558140.72,170069194.76,8766014.34,44297671.82,226057196.46,1.0467151044309646,0.24690243387087255,75.23281604091427,3.8777860104759436,19.595780410307935
2024-06-13,2298868.58,574704.1599999999,165059572.32,9385422.79,45404842.28,222723410.13,1.0321629767873024,0.2580349140957183,74.1096646390505,4.213936372706346,20.38620109736015
2024-06-14,2231939.88,630681.81,163551419.15,8235118.97,46035458.1,220684617.91,1.0113708427608823,0.28578421820826944,74.11092839134798,3.731623457942348,20.86029308974052
2024-06-15,1846786.37,476218.23,158795080.84,5402056.59,42242644.29,208762786.32,0.8846338959900505,0.22811452098078128,76.06484069272409,2.5876530416295127,20.234757848675567
2024-06-16,1689188.84,264965.27999999997,137822285.4,7692306.51,45197507.35,192666253.38,0.8767434931473831,0.13752552683806177,71.53421161316196,3.9925551958641616,23.458964170988438
2024-06-17,1832077.05,351564.72,171769939.19,11263747.98,41389966.6,226607295.54,0.8084810533721796,0.15514271910894542,75.80071011424242,4.970602536497665,18.265063576778786
2024-06-18,1799478.72,496415.48000000004,178467507.35,9325591.15,37671582.07,227760574.77,0.7900747185140236,0.21795496455051383,78.35750657470997,4.094471204868219,16.53999253735726
2024-06-19,1897958.98,390363.51,178745083.35999998,7676169.78,36007618.71,224717194.34,0.8445989126797141,0.1737132359392913,79.54223702595556,3.415924536858473,16.02352628856696
2024-06-20,2083270.49,484138.29,177856073.35999998,8672190.32,34239737.13,223335409.59,0.9327990101634469,0.2167763235076708,79.63630742053347,3.8830341932434456,15.331083052551964
2024-06-21,2048733.5,498663.47,181218394.94,8803404.43,40136470.34,232705666.68,0.8803969104960687,0.21428935406447402,77.87450882715221,3.7830640549487793,17.247740853338467
2024-06-22,2159131.79,494846.54999999993,169288030.49,9052480.49,39523863.35,220518352.67,0.9791165968081963,0.22440152667951635,76.76822742428843,4.105091653549038,17.92316279867483
2024-06-23,2055267.3,626350.28,161964008.59,8761309.65,19968910.4,193375846.22,1.062835581679504,0.3239030583413263,83.7560697243112,4.530715609659143,10.326476026008828
2024-06-24,1902106.31,558268.11,182380501.39000002,8958006.07,26861016.02,220659897.9,0.8620081528642817,0.25299935117934264,82.65230933472665,4.059643893273097,12.173039267956625
2024-06-25,2107099.83,498692.56999999995,176374246.56,8697926.2,33678174.75,221356139.91,0.9519048492879911,0.22528969388550085,79.67894933102423,3.92938104338847,15.21447508241381
2024-06-26,2039223.37,241163.8,173710143.10999998,7780119.0,34524481.31,218295130.59,0.9341588905297441,0.11047603276728685,79.5758213389839,3.56403689764961,15.815506840069457
2024-06-27,1928689.4,269026.24,172381685.3,8462538.57,36024086.36,219066025.87,0.8804146568781682,0.12280600742702466,78.68937440910906,3.8630082124290284,16.444396714156724
2024-06-28,1715970.95,380005.89,187190163.8,9305480.53,25737232.82,224328853.99,0.7649354594734806,0.16939679548175274,83.44453264507136,4.148142499054006,11.472992600919408
2024-06-29,1621835.96,489094.1,182434054.51,8899169.01,21507540.85,214951694.43,0.7545118284834726,0.22753675019727546,84.87211742795098,4.140078557463084,10.005755435905172
2024-06-30,1764895.5899999999,584735.1599999999,167435163.4,9187291.45,19117866.53,198089952.13,0.8909566442026076,0.29518668348016824,84.52481390379546,4.637939154011547,9.651103614510223
2024-07-01,1895842.8900000001,606396.28,167961700.87,9515639.219999999,20818340.91,200797920.17,0.9441546448264689,0.3019933072447222,83.64713176700232,4.73891323771872,10.367807043207783
2024-07-02,1840391.96,300831.6,191671496.43,7322117.08,26749468.84,227884305.91,0.8075992564081351,0.13201067041396417,84.10912531453492,3.213085276215457,11.738179482427528
2024-07-03,2055656.7,235263.4,191643168.67,9253176.04,27316878.54,230504143.35,0.8918090018358882,0.10206471631304843,83.14087802708471,4.0143209165441665,11.850927338222183
2024-07-04,2115834.92,175067.6,193515341.11,8541052.6,23558212.24,227905508.47,0.9283825275677856,0.07681587039088385,84.91033955656808,3.747628856072291,10.33683318940097
2024-07-05,1561037.55,25913.519999999997,192327320.29,3595163.71,22915843.97,220425279.04,0.7081935233556959,0.011756147077530766,87.25284192794369,1.6310124345346049,10.396195967088476
2024-07-06,1367886.69,297149.81,180563924.7,10161089.91,23690237.97,216080289.08,0.6330455664531083,0.1375182397548466,83.5633483594375,4.702460346227152,10.963627488127385
2024-07-07,1441745.61,607083.8200000001,163791652.94,10721294.7,22311844.36,198873621.43,0.7249556776977931,0.3052611078506874,82.35966729134651,5.391008934673473,11.219106988431532
2024-07-08,1671518.8900000001,663150.06,189790961.48,8619661.24,25776376.97,226521668.64,0.7379068413346649,0.29275347651350414,83.7849035014949,3.8052259158035846,11.379210264853363
2024-07-09,2103537.45,605322.04,192523379.76,9418995.92,26469075.82,231120310.99,0.910148243133428,0.2619077645781598,83.30006953319217,4.075364852034808,11.452509607061428
2024-07-10,2205481.77,646928.38,191823702.09,9576508.82,27670279.3,231922900.35999998,0.9509547209769122,0.27894113905776957,82.71011693637998,4.129177759132436,11.930809444452914
2024-07-11,2347598.39,637526.56,185734776.67,8124911.24,36662531.28,233507344.14,1.0053638349774947,0.2730220594765402,79.5412998053895,3.479509935725485,15.700804364430986
2024-07-12,2295223.22,619882.56,181672484.78,9319429.19,38872593.38,232779613.13,0.9860069742096319,0.2662958975079211,78.04484350549276,4.003541832847447,16.699311789942232
2024-07-13,2516714.98,663627.44,169607919.82999998,10617444.39,37800541.89,221206248.53,1.137723277133685,0.3000039304540707,76.67410887219931,4.799794065744966,17.088369854467963
2024-07-14,2657734.63,629080.1,158073706.91,11194106.49,30577933.98,203132562.11,1.3083744931847943,0.3096894429261132,77.81800478861689,5.5107395750456725,15.053191700226517
2024-07-15,2496408.63,631605.5700000001,175530925.8,11412069.03,37165589.51,227236598.54,1.098594436829049,0.27795063561859285,77.24588685440196,5.022108719864136,16.35545935328627
2024-07-16,2586830.88,631581.56,170208155.28,11442228.31,45052035.37,229920831.4,1.1250963491427248,0.2746952314647902,74.02902740199468,4.976594874125877,19.594586143271922
2024-07-17,2584975.97,537059.48,171625175.44,9359238.23,49511333.46,233617782.57999998,1.1064979478241568,0.2298880993000135,73.46408888254417,4.006218245306316,21.193306825025342
2024-07-18,2529459.5,537454.23,169365649.38,8989403.07,48857587.53,230279553.71,1.0984299123601078,0.2333920755625734,73.5478450654324,3.9036913721487863,21.21664157449613
2024-07-19,2481115.13,577826.84,167942208.71,8016982.79,48105305.24,227123438.71,1.092408227038154,0.25441092442149554,73.94314284068018,3.5297910402969874,21.180246967563182
2024-07-20,2338316.89,452519.49,157991578.52,8487171.31,40094427.43,209364013.64000002,1.1168666712803472,0.2161400529787818,75.46262405518527,4.053787068007606,19.150582152547997
2024-07-21,2142309.75,593603.14,151751269.2,9175173.47,38492900.0,202155255.56,1.0597348775650104,0.2936372533850933,75.06669504071338,4.538676694099993,19.041256134236512
2024-07-22,2263709.77,563468.15,171425314.44,9331712.07,45902151.95,229486356.38,0.9864245551276203,0.24553448792701602,74.69956695645193,4.066347218720001,20.002126781773434
2024-07-23,2517068.26,629213.3300000001,174661428.15,8911028.65,45118893.199999996,231837631.59,1.0857030598256723,0.2714025870971416,75.33782455942489,3.8436506570939133,19.46141913655839
2024-07-24,2486037.33,541980.11,178776622.73,10445038.24,40364104.58,232613782.99,1.0687403377584355,0.23299569915136953,76.85555878590631,4.490292065130564,17.352413112053313
2024-07-25,2535702.91,650110.58,176471556.49,9055518.95,47994130.6,236707019.53,1.0712411127624493,0.27464778243198895,74.55273478598052,3.825623324555574,20.27575299426947
2024-07-26,2555887.61,543676.01,183590428.9,8221800.46,42841333.78,237753126.76,1.0750174539576263,0.228672496302778,77.2189335223025,3.458125061084686,18.019251466352408
2024-07-27,2522940.58,666140.21,170985959.66,9050707.18,40867188.4,224092936.03,1.1258456534579235,0.29726069094423474,76.3013608055497,4.038818599256674,18.236714250791458
2024-07-28,2485858.2600000002,669468.14,162168790.69,10131977.66,29690708.54,205146803.29,1.2117460375368057,0.32633613064573336,79.050118300286,4.938891319538241,14.472908211993227
2024-07-29,2474318.65,675106.11,179702080.17000002,12615179.29,44265359.93,239732044.15,1.0321184465652085,0.28160862365883266,74.95955778759416,5.262199859317388,18.464515282864408
2024-07-30,2469161.55,599017.28,182643999.78,9910480.03,49486120.77,245108779.41,1.0073737692886828,0.24438834114465066,74.51548664215186,4.043298674921177,20.18945257249364
2024-07-31,2401912.73,566122.53,181805587.57,11181210.209999999,48805096.24,244759929.28,0.9813341330280679,0.23129706388841462,74.27914696037455,4.56823559431942,19.939986248389555
2024-08-01,2342723.71,459201.4,187105737.24,10427313.84,40993903.910000004,241328880.1,0.9707597818500795,0.1902803343759436,77.53143227717652,4.320789884608593,16.986737721988877
2024-08-02,2459224.79,292716.20999999996,188507159.18,11478964.84,40159592.74,242897657.76,1.0124530687858209,0.120510099891216,77.60764797751091,4.725844187160515,16.533544666651544
2024-08-03,2624750.92,451276.58999999997,181217284.61,9630863.94,40325826.63,234250002.69,1.120491308370879,0.1926474214803775,77.36063288324397,4.111361293235595,17.214867093669188
2024-08-04,2641431.0700000003,601307.03,160549588.16,9809108.79,40917547.24,214518982.29,1.2313274293037393,0.28030481199426727,74.84166969567251,4.572606435704342,19.074091627325146
2024-08-05,2283890.68,548243.14,182048035.66,9075076.6,45159072.08,239114318.16,0.9551459308562888,0.22928076587749582,76.13430975646766,3.7952878229264124,18.885975723872143
2024-08-06,1966924.9100000001,254833.93,184716444.65,8576207.09,41777676.49,237292087.07,0.8289045514694162,0.10739251070130511,77.84349108763561,3.61419851622362,17.60601333397004
2024-08-07,2129149.75,359622.17,174617242.72,9170179.96,32631003.34,218907197.94,0.972626651858006,0.16428065106318177,79.76770264441492,4.189071920108102,14.906318132555782
2024-08-08,2070761.25,456424.77,192090867.79000002,9795903.35,36438424.85,240852382.01000002,0.859763658021046,0.1895039468536581,79.75460578256791,4.06718142799737,15.128945184560019
2024-08-09,2026891.88,514073.72,190453163.84,9385071.3,38336523.03,240715723.77,0.8420272046443723,0.21356050695350048,79.11953604741456,3.8988193845480925,15.926056856439477
2024-08-10,2094622.83,462321.27999999997,177266859.93,8732463.03,37680054.63,226236321.70000002,0.9258561199459246,0.20435325173517438,78.35473039782896,3.8598855234128386,16.65517470707711
2024-08-11,2146498.74,409792.67000000004,159381257.97,11391487.98,33162117.21,206491154.57,1.0395112296552842,0.1984553143951168,77.18551349179955,5.51669537793122,16.059824586218838
2024-08-12,2252059.22,441868.95999999996,185679790.64,10703618.26,38340371.39,237417708.47,0.9485641296569794,0.1861145753817409,78.20806284273543,4.50834873648547,16.14890971574038
2024-08-13,2256877.97,176864.28999999998,182165395.13,8623490.33,42068205.64,235290833.35999998,0.9591865257865481,0.07516837246667993,77.42137359481535,3.6650345476085233,17.87923695932291
2024-08-14,2295791.9899999998,0.0,182109377.19,8848959.44,48424790.66,241678919.28,0.9499347302774812,0.0,75.3517839836974,3.661452751593916,20.0368285344312
2024-08-15,2360612.9,168989.43,180913690.85999998,11609156.6,52017476.339999996,247069926.13,0.9554432370526245,0.06839740985355028,73.22367950391873,4.698733181266119,21.053746667908957
2024-08-16,2381298.17,360263.30000000005,180904836.96,11677485.67,51106908.57,246430792.67000002,0.9663151849650704,0.1461924851584742,73.40999677838678,4.738647124199911,20.738848427289767
2024-08-17,2488899.76,403791.93,174910276.81,10020512.88,41284967.07,229108448.45,1.0863413273662714,0.1762448887117851,76.34387906396736,4.3736985466019815,18.019836173352605
2024-08-18,2479224.17,366163.36,139233050.5,11270521.879999999,51468564.89,204817524.8,1.2104550977368318,0.17877540525770477,67.97907094910855,5.502713642792737,25.128984905104172
2024-08-19,2529622.71,647169.96,139771060.0,11023753.12,64305586.830000006,218277192.62,1.1589038138326409,0.29648995950147744,64.03374458060226,5.050345841304324,29.460515804759304
2024-08-20,2523295.66,659260.3999999999,155869439.3,11081610.52,72326240.67,242459846.55,1.0407066142721684,0.27190498112603867,64.28670211496511,4.570493084806417,29.83019320483027
2024-08-21,2536027.09,620234.49,156732303.4,10120494.67,73257312.09,243266371.74,1.0424897908661512,0.2549610476629703,64.42826531219592,4.160252236103005,30.114031613171953
2024-08-22,2523133.46,469494.93,148116053.67,9124395.76,79395234.7,239628312.52,1.0529362884819433,0.1959263181644342,61.81074853483259,3.8077285876803284,33.13266027084069
2024-08-23,2372821.52,419308.12,145743075.13,8626434.9,82992021.26,240153660.93,0.9880430349515388,0.17459992838594285,60.68742594454189,3.5920480523153193,34.557883039805304
2024-08-24,2497303.49,496838.45000000007,133998136.74,9302968.2,80542800.34,226838047.22,1.1009191450047964,0.21902782892419229,59.07216112208956,4.101149835317296,35.50674206866415
2024-08-25,2593722.81,254204.02000000002,129027393.14999999,8137099.09,71062606.32000001,211075025.39,1.2288155859309358,0.12043301642641581,61.12868773157702,3.8550743153839306,33.66698935068171
2024-08-26,2391489.45,121960.87,162652317.03,6254945.67,57295217.79,228715930.81,1.045615599022995,0.05332416922952162,71.11542971841315,2.7348097912760343,25.050820722058297
2024-08-27,2530838.5,250588.11,170940641.36,11283555.5,52930611.65,237936235.12,1.0636624971070947,0.10531733843465212,71.84304705577456,4.742260250654671,22.24571285802902
2024-08-28,2539561.4,410380.67,175020610.82999998,10964370.32,57647316.18,246582239.4,1.0299044270907047,0.16642750548399796,70.9785957236302,4.446536922804831,23.37853542099026
2024-08-29,2522727.5,607349.65,180819445.92,12133800.74,53458521.86,249541845.67000002,1.0109436728844723,0.2433858932033281,72.46057086518462,4.8624312717659475,21.422668296961625
2024-08-30,2616849.73,480027.19,174278762.54,11449537.4,58531736.59,247356913.45,1.0579246375213858,0.19406257270307964,70.45639440970312,4.62875172571814,23.66286665435427
2024-08-31,2556010.5,253869.44,166751915.23,10856402.02,53938051.19,234356248.38,1.090651739677759,0.10832629458565153,71.15317657740361,4.632435488725159,23.015409899607814
2024-09-01,2677838.1,42594.61,142417554.5,10220762.0,54984119.809999995,210342869.02,1.2730824260771034,0.020250085110301495,67.70733667536813,4.859096030979867,26.1402347824646
2024-09-02,2499983.81,255770.02,166792797.22,11457250.780000001,57438278.85,238444080.68,1.0484570650151985,0.10726624845145641,69.9504876549406,4.805005327591259,24.088783704001486
2024-09-03,2284841.35,214407.57,173355772.62,10555940.24,56422357.99,242833319.77,0.9409093250317095,0.08829413121851502,71.388791614015,4.346990046505182,23.23501488322959
2024-09-04,2397111.83,405072.91000000003,171085579.47,10933973.27,56862234.79,241683972.27,0.991837318579835,0.16760437450418442,70.78896372940685,4.524078765879016,23.527515811630117
2024-09-05,2497038.88,531641.69,170641812.11,10299438.5,57638162.67,241608093.85,1.0335079591953826,0.22004299670940014,70.6275230232731,4.262869813622347,23.85605620719978
2024-09-06,2511155.02,396187.28,173274471.06,10035622.81,55540145.59,241757581.76,1.0387078666649219,0.16387791320369305,71.67281778654403,4.151109858454269,22.97348657513309
2024-09-07,2575314.21,250167.24,158667751.21,9599695.01,57940788.32,229033715.98999998,1.1244258072957445,0.10922725456322017,69.27702784900356,4.191389450459399,25.29792963867809
2024-09-08,2647167.4,403607.33999999997,148539812.41,10205331.05,53173871.75,214969789.95,1.231413679389884,0.18775072538977472,69.09799392954191,4.747332661195635,24.735509004482797
2024-09-09,2602500.59,459775.77,167787430.08,12112068.15,61538096.32,244499870.91,1.0644179812094772,0.18804744897768993,68.62475201132612,4.953813719786557,25.168968838700152
2024-09-10,2441279.8,413174.58999999997,174916041.95,9986213.91,59726353.79,247483064.04,0.9864431772209765,0.1669506524023073,70.67798462432516,4.035110018027721,24.13351152802383
2024-09-11,2447023.25,358598.24,170073855.76,11131684.05,65985995.57,249997156.87,0.9788204316549355,0.14344092728481436,68.03031598012909,4.452724258695687,26.394698402235473
2024-09-12,2531592.5700000003,304072.05000000005,166454427.68,7942212.01,67931750.3,245164054.60999998,1.0326116420399334,0.1240279903527086,67.89511943126858,3.2395499505970586,27.70869098574173
2024-09-13,2422910.77,187385.12,161187687.39000002,10392991.120000001,74870902.33,249061876.73,0.9728147887629548,0.07523637196516358,64.71792853497945,4.1728550577279675,30.06116524656447
2024-09-14,2386997.92,399754.48,144737755.72,12127321.09,82935846.17999999,242587675.39,0.983973285601795,0.16478762960951263,59.664101025458116,4.9991497179332445,34.18798834139733
2024-09-15,2579093.52,479979.39999999997,128513169.09,12610871.54,79153136.24000001,223336249.79,1.1548029137343743,0.21491334275171095,57.542458607073044,5.646585161100282,35.4412399753406
2024-09-16,2420440.7800000003,585784.8,146300618.55,11304115.28,87077752.26,247688711.67000002,0.9772107754449446,0.23650040248118023,59.066324647414234,4.56383950797914,35.15612466668049
2024-09-17,2480480.14,320239.27,141363285.5,8926037.44,84780179.58,237870221.93,1.0427871634684693,0.1346277257412403,59.42874410803724,3.752482075132017,35.64135892762103
2024-09-18,2429552.6999999997,325085.68,143293719.74,12502062.870000001,90495533.74,249045954.73,0.9755439322971411,0.13053240730307686,57.53705973475862,5.0199823095114935,36.33688161612967
2024-09-19,2520820.41,353022.93,150562809.42,11715680.86,84990847.91,250143181.53,1.0077509986805997,0.14112834411105526,60.19065100998677,4.683589929711885,33.97687971750968
2024-09-20,2461259.07,264917.23,142633378.37,9784682.76,87032945.62,242177183.05,1.0163051031491466,0.10938983873856731,58.89629096088373,4.040299187880078,35.93771490934848
2024-09-21,2423889.99,80727.29999999999,130207557.83,10101485.72,91070085.93,233883746.77,1.0363652983478326,0.03451599399909852,55.67191377263397,4.319019965903721,38.938184969115376
2024-09-22,2605043.1,43663.950000000004,110773414.22,6815883.9,89247276.78999999,209485281.96,1.2435446899307312,0.020843445225110075,52.878852959775735,3.2536337809648384,42.60312512410358
2024-09-23,2444081.83,161196.04,136897645.92,10128517.2,87768323.44,237399764.43,1.0295215902460024,0.06790067394844887,57.66545145851052,4.266439448378858,36.97068682891616
2024-09-24,2606524.74,298377.97,144534849.41,10955215.25,88180386.98,246575354.35,1.0570905380511726,0.12100883755659904,58.61690832443895,4.442948192806683,35.76204410714659
2024-09-25,2661442.1,306129.79000000004,144252727.03,7838092.17,90279683.75,245338074.84,1.0848059771136989,0.12477875282898751,58.79752954125691,3.1948127803284097,36.79807294847199
2024-09-26,2402504.4699999997,218384.44,134337240.57,9074984.66,93108857.97,239141972.11,1.00463521681376,0.09131999626546025,56.174681250938185,3.794810496848169,38.93455303913442
2024-09-27,1912354.45,217722.97999999998,140978151.19,10876157.59,87639347.94,241623734.15,0.7914596869911836,0.09010827548291989,58.34615199783344,4.501278662984358,36.27100137670809
2024-09-28,2252358.0300000003,87346.03,138387288.38,7877788.01,82397598.12,231002378.57,0.975036726436769,0.03781174485765383,59.90730019174452,3.4102627248977937,35.66958861206327
2024-09-29,2485235.47,79358.84,115616461.55,6113772.58,81545194.91,205840023.35,1.2073626059467701,0.038553648949535065,56.16811525201374,2.9701573486534487,39.6158111444365
2024-09-30,2387501.92,74851.88,110497704.75,8250369.35,98997185.06,220207612.96,1.0842049863342744,0.033991504196358824,50.17887586387467,3.7466322072609963,44.95629543833369
2024-10-01,2386611.81,79204.98999999999,118273466.06,11518027.93,101232167.06,233489477.85,1.0221496197499849,0.033922295226889596,50.654730632436504,4.932996568436156,43.35620088415047
2024-10-02,2277457.19,74444.51,120497935.30000001,10147529.05,98931957.27,231929323.32,0.9819617275637555,0.03209792920289196,51.954592707428084,4.375267820705511,42.656079815099766
2024-10-03,2238103.02,186760.41999999998,115993819.83,11089613.61,103819786.49,233328083.37,0.9592085906139846,0.08004198093199294,49.712755599188974,4.752798484361886,44.49519534490315
2024-10-04,2251759.49,176667.03999999998,123121746.09,9791781.99,99314237.29,234656191.9,0.9595994342904873,0.07528761059724672,52.46899521086109,4.172820632055949,42.323297112195235
2024-10-05,2239539.52,36192.24,126715090.06,10722441.53,81657848.53,221371111.88,1.0116674668978494,0.01634912509253644,57.24102344875479,4.843649850669034,36.887310108585794
2024-10-06,2427690.94,22823.96,111733199.32,9116920.64,77878748.94,201179383.8,1.2067294839780693,0.011345078988158229,55.539090144086614,4.531737033782485,38.711098259164665
2024-10-07,2235033.88,3334.7799999999997,119128895.25,10407530.93,93093364.66,224868159.5,0.9939307925896017,0.0014829934159709258,52.97721807964546,4.628281279635768,41.39908685471319
2024-10-08,2330353.76,25909.89,119715966.96,9221315.09,93680999.35000001,224974545.05,1.0358299688891845,0.011516809599166693,53.21311659209864,4.098825975156695,41.64071065425631
2024-10-09,2348238.41,35635.58,121949755.08,10436400.01,94558151.95,229328181.03,1.0239641719797232,0.015539119457515894,53.17695999343706,4.550858059888742,41.23267865523697
2024-10-10,2321875.39,183533.71000000002,128226728.41,7371316.41,90353941.95,228457395.87,1.0163275218812464,0.08033607723710416,56.12719514800272,3.2265606381132566,39.54958061476568
2024-10-11,2254809.42,169551.66999999998,133102428.33,11244889.74,82753918.53,229525597.69,0.9823781934097706,0.07387048403594551,57.990232753808016,4.89918765190952,36.05433091683675
2024-10-12,2441850.52,407544.53,148656771.48,11229911.790000001,58876925.23,221613003.55,1.1018534476245538,0.18389919520586726,67.07944439120436,5.067352371074346,26.567450594890868
2024-10-13,2485754.0,507888.0,109152379.98,10418609.15,79009151.12,201573782.25,1.2331732689904418,0.2519613385882181,54.150087755274036,5.16863306016574,39.19614457698157
2024-10-14,2509985.21,310456.86,110862570.31,10491204.7,81369089.22,205543306.3,1.2211466552632757,0.15104206777080534,53.93635643293143,5.1041334737934,39.587321370241085
2024-10-15,2580919.11,192961.56,115194468.94,7782039.97,101335966.09,227086355.67,1.13653640809251,0.08497276704744434,50.72716438648549,3.426907771292431,44.62441866708213
2024-10-16,2598288.38,228255.1,119195987.36,8540880.67,98828639.4,229392050.91,1.1326845763366997,0.0995043634225817,51.96169042787167,3.7232679319611393,43.082852700407905
2024-10-17,2653454.28,420100.61,113228964.23,11584060.97,107854626.24000001,235741206.33,1.1255793254428281,0.17820414875281765,48.031044717527045,4.913888899755678,45.75128290852163
2024-10-18,2584708.42,491535.91000000003,117714471.81,11571197.99,107874943.32,240236857.45,1.0759000294273953,0.20460470354858118,48.99933884395723,4.816578984932939,44.90357743813386
2024-10-19,2689181.59,456223.94,110551001.87,8785804.81,105116102.69,227598314.9,1.18154723209684,0.20045136986205342,48.572856050613936,3.8602240152174345,46.18492133220974
2024-10-20,2332415.91,54466.270000000004,110174448.11,9911340.68,81329748.54,203802419.51,1.1444495681689173,0.02672503600838139,54.059440695008064,4.86321050742662,39.906174193388026
2024-10-21,2405551.5,189477.27000000002,142046481.68,9980980.0,72079513.45,226702003.9,1.0611072944291693,0.08357988316838165,62.65779712413032,4.402687152427063,31.794828545845068
2024-10-22,2468194.79,135703.84,139853664.49,9217007.97,78144213.38,229818784.47,1.073974347089192,0.059048193259291414,60.85388747161187,4.010554659949117,34.00253532809054
2024-10-23,2529900.55,231668.15999999997,128443552.66,9980434.67,90266187.69,231451743.73,1.0930574595070905,0.10009350384080598,55.49474399719183,4.312101740586874,39.000003298873395
2024-10-24,2668915.36,350077.65,122212641.09,10768727.86,99515168.62,235515530.58,1.1332226598506299,0.14864312732917012,51.89154226433775,4.572406683109195,42.25418526537326
2024-10-25,2607700.7800000003,534477.61,123046379.67,11796714.38,100852715.51,238837987.95,1.0918283152451924,0.22378249565219552,51.51876413217792,4.9392119240552335,42.226413132869475
2024-10-26,2580792.44,628383.51,123782791.94,10159310.42,93805105.75,230956384.06,1.1174371518258346,0.2720788656947247,53.59574382141459,4.398800432102678,40.615939728962175
2024-10-27,2579192.8200000003,628018.3,132229378.88,9288999.45,66927131.64,211652721.09,1.218596579678871,0.29672110841086285,62.4746888199811,4.3887928310877165,31.621200660841453
2024-10-28,2605141.41,581910.27,123486982.86999999,8865215.99,97522792.28,233062042.82,1.1177887992735136,0.24968041254552326,52.984596451586185,3.8038008603772697,41.84413347621751
2024-10-29,2748769.92,476187.63,119932874.39,9395070.33,104190877.26,236743779.53,1.1610737673686915,0.20114050343597636,50.659356130961065,3.968454989039939,44.00997460919433
2024-10-30,2696770.4699999997,422350.56999999995,112134006.38,9700720.36,110684381.57000001,235638229.35,1.144453715103423,0.17923686286602966,47.587357403473035,4.116785458267576,46.97216656028994
2024-10-31,2601908.04,96679.54000000001,139329728.0,8115165.3,74916230.33,225059711.21,1.1560967647257827,0.042957284304781546,61.90789424322749,3.6057832192043713,33.28726848853758
2024-11-01,2081875.93,45535.4,137910585.1,6573671.7700000005,75634678.21,222246346.41,0.9367424768186541,0.02048870576976609,62.05302689007206,2.9578311977614664,34.03191072957805
2024-11-02,1724086.2,30801.11,127766430.93,8398698.95,75781882.09,213701899.28,0.8067715850017035,0.014413119445252693,59.78722293085275,3.930100283758226,35.46149208094207
2024-11-03,1888238.98,29170.7,116722204.65,7782189.88,66890318.26,193312122.47,0.9767824986211275,0.01508994864226737,60.38017852093785,4.025712293965276,34.602236737833486
2024-11-04,1940051.47,25906.35,116404231.91,7606438.17,71114439.3,197091067.2,0.9843426683723391,0.013144355230321671,59.061140397539035,3.859352064029008,36.0820205148293
2024-11-05,1908767.77,136275.49,124064605.44,10961811.93,88054152.71000001,225125613.34,0.8478678821486426,0.06053308993952078,55.109058271672176,4.86919803009919,39.11334272614047
2024-11-06,2037827.1400000001,154240.41999999998,135540676.04,10596309.24,81655179.99,229984232.82999998,0.8860725428539806,0.06706564971956647,58.934768863128596,4.607406825072479,35.50468611922539
2024-11-07,2163911.39,209965.46,122445764.7,8026155.36,96734757.15,229580554.06,0.9425499467321914,0.09145611694321737,53.334554052866025,3.496008358749058,42.13543152470951
2024-11-08,2359246.59,34562.68,121533616.25,6633890.55,94627672.01,225188988.08,1.0476740493020291,0.015348299352773574,53.96960894323318,2.945921382107398,42.021447326004605
2024-11-09,2734737.5300000003,77342.54000000001,115051865.14,10482703.1,84456441.99,212803090.3,1.2851023573692906,0.036344650771267493,54.064940963876595,4.926010747880572,39.68760128010227
2024-11-10,2228286.5500000003,52311.96,115118120.14,10122532.35,65438202.55,192959453.55,1.1547952220037783,0.027110337968719853,59.65922789585968,5.245937508512393,33.912929035655424
2024-11-11,2260022.11,33634.38,121314945.34,7742709.29,64691206.14,196042517.26,1.1528224293318279,0.017156676250689354,61.88195654471572,3.949505137057227,32.998559212644544
2024-11-12,2126947.88,32160.739999999998,153655436.84,10461367.33,55266218.93,221542131.72,0.9600647350853251,0.014516760198302564,69.35720788053091,4.722066745851207,24.946143878334258
2024-11-13,1833030.33,28996.89,164276868.57,11025209.370000001,49455982.88,226620088.04,0.8088560664915362,0.012795374960264711,72.48998532778083,4.8650626982608784,21.823300532506494
2024-11-14,1827726.73,53867.09,160605582.87,9076596.8,56618595.45,228182368.94,0.800993844743805,0.023607034255203222,70.38474690927188,3.977781825197314,24.812870386531806
